time	soma_v	apical_v	tuft_v
323.30	-58.93	-60.69	-60.59
323.33	-58.92	-60.70	-60.60
323.35	-58.92	-60.70	-60.61
323.38	-58.92	-60.70	-60.62
323.40	-58.92	-60.70	-60.63
323.43	-58.92	-60.71	-60.64
323.45	-58.91	-60.71	-60.65
323.48	-58.91	-60.71	-60.66
323.50	-58.91	-60.71	-60.67
323.53	-58.91	-60.72	-60.68
323.55	-58.90	-60.72	-60.69
323.58	-58.90	-60.72	-60.70
323.60	-58.90	-60.72	-60.71
323.62	-58.90	-60.73	-60.72
323.65	-58.90	-60.73	-60.73
323.68	-58.89	-60.73	-60.74
323.70	-58.89	-60.73	-60.75
323.73	-58.89	-60.74	-60.75
323.75	-58.89	-60.74	-60.76
323.78	-58.88	-60.74	-60.77
323.80	-58.88	-60.74	-60.78
323.83	-58.88	-60.75	-60.79
323.85	-58.88	-60.75	-60.80
323.88	-58.87	-60.75	-60.81
323.90	-58.87	-60.75	-60.82
323.93	-58.87	-60.76	-60.83
323.95	-58.87	-60.76	-60.84
323.98	-58.86	-60.76	-60.85
324.00	-58.86	-60.76	-60.86
324.03	-58.86	-60.76	-60.87
324.05	-58.86	-60.77	-60.88
324.08	-58.86	-60.77	-60.88
324.10	-58.85	-60.77	-60.89
324.12	-58.85	-60.77	-60.90
324.15	-58.85	-60.78	-60.91
324.18	-58.85	-60.78	-60.92
324.20	-58.84	-60.78	-60.93
324.23	-58.84	-60.78	-60.94
324.25	-58.84	-60.78	-60.95
324.28	-58.84	-60.79	-60.96
324.30	-58.83	-60.79	-60.97
324.33	-58.83	-60.79	-60.97
324.35	-58.83	-60.79	-60.98
324.38	-58.83	-60.80	-60.99
324.40	-58.82	-60.80	-61.00
324.43	-58.82	-60.80	-61.01
324.45	-58.82	-60.80	-61.02
324.48	-58.82	-60.80	-61.03
324.50	-58.81	-60.81	-61.04
324.53	-58.81	-60.81	-61.05
324.55	-58.81	-60.81	-61.06
324.58	-58.81	-60.81	-61.06
324.60	-58.80	-60.81	-61.07
324.62	-58.80	-60.82	-61.08
324.65	-58.80	-60.82	-61.09
324.68	-58.80	-60.82	-61.10
324.70	-58.79	-60.82	-61.11
324.73	-58.79	-60.82	-61.12
324.75	-58.79	-60.83	-61.13
324.78	-58.78	-60.83	-61.13
324.80	-58.78	-60.83	-61.14
324.83	-58.78	-60.83	-61.15
324.85	-58.78	-60.83	-61.16
324.88	-58.77	-60.84	-61.17
324.90	-58.77	-60.84	-61.18
324.93	-58.77	-60.84	-61.19
324.95	-58.77	-60.84	-61.20
324.98	-58.76	-60.84	-61.20
325.00	-58.76	-60.85	-61.21
325.03	-58.76	-60.85	-61.22
325.05	-58.76	-60.85	-61.23
325.08	-58.75	-60.85	-61.24
325.10	-58.75	-60.85	-61.25
325.12	-58.75	-60.85	-61.26
325.15	-58.74	-60.86	-61.26
325.18	-58.74	-60.86	-61.27
325.20	-58.74	-60.86	-61.28
325.23	-58.74	-60.86	-61.29
325.25	-58.73	-60.86	-61.30
325.28	-58.73	-60.86	-61.31
325.30	-58.73	-60.87	-61.31
325.33	-58.73	-60.87	-61.32
325.35	-58.72	-60.87	-61.33
325.38	-58.72	-60.87	-61.34
325.40	-58.72	-60.87	-61.35
325.43	-58.71	-60.87	-61.36
325.45	-58.71	-60.88	-61.37
325.48	-58.71	-60.88	-61.37
325.50	-58.71	-60.88	-61.38
325.53	-58.70	-60.88	-61.39
325.55	-58.70	-60.88	-61.40
325.58	-58.70	-60.88	-61.41
325.60	-58.69	-60.89	-61.41
325.62	-58.69	-60.89	-61.42
325.65	-58.69	-60.89	-61.43
325.68	-58.69	-60.89	-61.44
325.70	-58.68	-60.89	-61.45
325.73	-58.68	-60.89	-61.46
325.75	-58.68	-60.90	-61.46
325.78	-58.67	-60.90	-61.47
325.80	-58.67	-60.90	-61.48
325.83	-58.67	-60.90	-61.49
325.85	-58.67	-60.90	-61.50
325.88	-58.66	-60.90	-61.50
325.90	-58.66	-60.90	-61.51
325.93	-58.66	-60.91	-61.52
325.95	-58.65	-60.91	-61.53
325.98	-58.65	-60.91	-61.54
326.00	-58.65	-60.91	-61.55
326.03	-58.65	-60.91	-61.55
326.05	-58.64	-60.91	-61.56
326.08	-58.64	-60.92	-61.57
326.10	-58.64	-60.92	-61.58
326.12	-58.63	-60.92	-61.59
326.15	-58.63	-60.92	-61.59
326.18	-58.63	-60.92	-61.60
326.20	-58.62	-60.92	-61.61
326.23	-58.62	-60.92	-61.62
326.25	-58.62	-60.92	-61.62
326.28	-58.62	-60.93	-61.63
326.30	-58.61	-60.93	-61.64
326.33	-58.61	-60.93	-61.65
326.35	-58.61	-60.93	-61.66
326.38	-58.60	-60.93	-61.66
326.40	-58.60	-60.93	-61.67
326.43	-58.60	-60.93	-61.68
326.45	-58.59	-60.94	-61.69
326.48	-58.59	-60.94	-61.70
326.50	-58.59	-60.94	-61.70
326.53	-58.59	-60.94	-61.71
326.55	-58.58	-60.94	-61.72
326.58	-58.58	-60.94	-61.73
326.60	-58.58	-60.94	-61.73
326.62	-58.57	-60.94	-61.74
326.65	-58.57	-60.94	-61.75
326.68	-58.57	-60.95	-61.76
326.70	-58.56	-60.95	-61.76
326.73	-58.56	-60.95	-61.77
326.75	-58.56	-60.95	-61.78
326.78	-58.55	-60.95	-61.79
326.80	-58.55	-60.95	-61.79
326.83	-58.55	-60.95	-61.80
326.85	-58.55	-60.95	-61.81
326.88	-58.54	-60.96	-61.82
326.90	-58.54	-60.96	-61.82
326.93	-58.54	-60.96	-61.83
326.95	-58.53	-60.96	-61.84
326.98	-58.53	-60.96	-61.85
327.00	-58.53	-60.96	-61.85
327.03	-58.52	-60.96	-61.86
327.05	-58.52	-60.96	-61.87
327.08	-58.52	-60.96	-61.88
327.10	-58.51	-60.96	-61.88
327.12	-58.51	-60.97	-61.89
327.15	-58.51	-60.97	-61.90
327.18	-58.50	-60.97	-61.91
327.20	-58.50	-60.97	-61.91
327.23	-58.50	-60.97	-61.92
327.25	-58.49	-60.97	-61.93
327.28	-58.49	-60.97	-61.94
327.30	-58.49	-60.97	-61.94
327.33	-58.48	-60.97	-61.95
327.35	-58.48	-60.97	-61.96
327.38	-58.48	-60.98	-61.97
327.40	-58.48	-60.98	-61.97
327.43	-58.47	-60.98	-61.98
327.45	-58.47	-60.98	-61.99
327.48	-58.47	-60.98	-61.99
327.50	-58.46	-60.98	-62.00
327.53	-58.46	-60.98	-62.01
327.55	-58.46	-60.98	-62.02
327.58	-58.45	-60.98	-62.02
327.60	-58.45	-60.98	-62.03
327.62	-58.45	-60.98	-62.04
327.65	-58.44	-60.99	-62.04
327.68	-58.44	-60.99	-62.05
327.70	-58.44	-60.99	-62.06
327.73	-58.43	-60.99	-62.07
327.75	-58.43	-60.99	-62.07
327.78	-58.43	-60.99	-62.08
327.80	-58.42	-60.99	-62.09
327.83	-58.42	-60.99	-62.09
327.85	-58.42	-60.99	-62.10
327.88	-58.41	-60.99	-62.11
327.90	-58.41	-60.99	-62.11
327.93	-58.41	-60.99	-62.12
327.95	-58.40	-60.99	-62.13
327.98	-58.40	-61.00	-62.14
328.00	-58.40	-61.00	-62.14
328.03	-58.39	-61.00	-62.15
328.05	-58.39	-61.00	-62.16
328.08	-58.39	-61.00	-62.16
328.10	-58.38	-61.00	-62.17
328.12	-58.38	-61.00	-62.18
328.15	-58.38	-61.00	-62.18
328.18	-58.37	-61.00	-62.19
328.20	-58.37	-61.00	-62.20
328.23	-58.36	-61.00	-62.20
328.25	-58.36	-61.00	-62.21
328.28	-58.36	-61.00	-62.22
328.30	-58.35	-61.00	-62.22
328.33	-58.35	-61.00	-62.23
328.35	-58.35	-61.01	-62.24
328.38	-58.34	-61.01	-62.25
328.40	-58.34	-61.01	-62.25
328.43	-58.34	-61.01	-62.26
328.45	-58.33	-61.01	-62.27
328.48	-58.33	-61.01	-62.27
328.50	-58.33	-61.01	-62.28
328.53	-58.32	-61.01	-62.29
328.55	-58.32	-61.01	-62.29
328.58	-58.32	-61.01	-62.30
328.60	-58.31	-61.01	-62.31
328.62	-58.31	-61.01	-62.31
328.65	-58.31	-61.01	-62.32
328.68	-58.30	-61.01	-62.32
328.70	-58.30	-61.01	-62.33
328.73	-58.30	-61.01	-62.34
328.75	-58.29	-61.01	-62.34
328.78	-58.29	-61.01	-62.35
328.80	-58.28	-61.01	-62.36
328.83	-58.28	-61.02	-62.36
328.85	-58.28	-61.02	-62.37
328.88	-58.27	-61.02	-62.38
328.90	-58.27	-61.02	-62.38
328.93	-58.27	-61.02	-62.39
328.95	-58.26	-61.02	-62.40
328.98	-58.26	-61.02	-62.40
329.00	-58.26	-61.02	-62.41
329.03	-58.25	-61.02	-62.42
329.05	-58.25	-61.02	-62.42
329.08	-58.25	-61.02	-62.43
329.10	-58.24	-61.02	-62.43
329.12	-58.24	-61.02	-62.44
329.15	-58.24	-61.02	-62.45
329.18	-58.23	-61.02	-62.45
329.20	-58.23	-61.02	-62.46
329.23	-58.22	-61.02	-62.47
329.25	-58.22	-61.02	-62.47
329.28	-58.22	-61.02	-62.48
329.30	-58.21	-61.02	-62.49
329.33	-58.21	-61.02	-62.49
329.35	-58.21	-61.02	-62.50
329.38	-58.20	-61.02	-62.50
329.40	-58.20	-61.02	-62.51
329.43	-58.20	-61.02	-62.52
329.45	-58.19	-61.02	-62.52
329.48	-58.19	-61.02	-62.53
329.50	-58.18	-61.02	-62.53
329.53	-58.18	-61.02	-62.54
329.55	-58.18	-61.02	-62.55
329.58	-58.17	-61.02	-62.55
329.60	-58.17	-61.03	-62.56
329.62	-58.17	-61.03	-62.57
329.65	-58.16	-61.03	-62.57
329.68	-58.16	-61.03	-62.58
329.70	-58.15	-61.03	-62.58
329.73	-58.15	-61.03	-62.59
329.75	-58.15	-61.03	-62.60
329.78	-58.14	-61.03	-62.60
329.80	-58.14	-61.03	-62.61
329.83	-58.14	-61.03	-62.61
329.85	-58.13	-61.03	-62.62
329.88	-58.13	-61.03	-62.63
329.90	-58.13	-61.03	-62.63
329.93	-58.12	-61.03	-62.64
329.95	-58.12	-61.03	-62.64
329.98	-58.11	-61.03	-62.65
330.00	-58.11	-61.03	-62.66
330.03	-58.11	-61.03	-62.66
330.05	-58.10	-61.03	-62.67
330.08	-58.10	-61.03	-62.67
330.10	-58.10	-61.03	-62.68
330.12	-58.09	-61.03	-62.68
330.15	-58.09	-61.03	-62.69
330.18	-58.08	-61.03	-62.70
330.20	-58.08	-61.03	-62.70
330.23	-58.08	-61.03	-62.71
330.25	-58.07	-61.03	-62.71
330.28	-58.07	-61.03	-62.72
330.30	-58.06	-61.03	-62.73
330.33	-58.06	-61.03	-62.73
330.35	-58.06	-61.03	-62.74
330.38	-58.05	-61.03	-62.74
330.40	-58.05	-61.03	-62.75
330.43	-58.05	-61.03	-62.75
330.45	-58.04	-61.03	-62.76
330.48	-58.04	-61.03	-62.77
330.50	-58.03	-61.03	-62.77
330.53	-58.03	-61.03	-62.78
330.55	-58.03	-61.03	-62.78
330.58	-58.02	-61.03	-62.79
330.60	-58.02	-61.03	-62.79
330.62	-58.02	-61.03	-62.80
330.65	-58.01	-61.03	-62.80
330.68	-58.01	-61.03	-62.81
330.70	-58.00	-61.03	-62.82
330.73	-58.00	-61.03	-62.82
330.75	-58.00	-61.03	-62.83
330.78	-57.99	-61.03	-62.83
330.80	-57.99	-61.03	-62.84
330.83	-57.98	-61.03	-62.84
330.85	-57.98	-61.03	-62.85
330.88	-57.98	-61.03	-62.85
330.90	-57.97	-61.03	-62.86
330.93	-57.97	-61.02	-62.87
330.95	-57.96	-61.02	-62.87
330.98	-57.96	-61.02	-62.88
331.00	-57.96	-61.02	-62.88
331.03	-57.95	-61.02	-62.89
331.05	-57.95	-61.02	-62.89
331.08	-57.95	-61.02	-62.90
331.10	-57.94	-61.02	-62.90
331.12	-57.94	-61.02	-62.91
331.15	-57.93	-61.02	-62.91
331.18	-57.93	-61.02	-62.92
331.20	-57.93	-61.02	-62.92
331.23	-57.92	-61.02	-62.93
331.25	-57.92	-61.02	-62.94
331.28	-57.91	-61.02	-62.94
331.30	-57.91	-61.02	-62.95
331.33	-57.91	-61.02	-62.95
331.35	-57.90	-61.02	-62.96
331.38	-57.90	-61.02	-62.96
331.40	-57.89	-61.02	-62.97
331.43	-57.89	-61.02	-62.97
331.45	-57.89	-61.02	-62.98
331.48	-57.88	-61.02	-62.98
331.50	-57.88	-61.02	-62.99
331.53	-57.87	-61.02	-62.99
331.55	-57.87	-61.02	-63.00
331.58	-57.87	-61.02	-63.00
331.60	-57.86	-61.02	-63.01
331.62	-57.86	-61.02	-63.01
331.65	-57.85	-61.02	-63.02
331.68	-57.85	-61.02	-63.02
331.70	-57.85	-61.02	-63.03
331.73	-57.84	-61.02	-63.03
331.75	-57.84	-61.01	-63.04
331.78	-57.83	-61.01	-63.04
331.80	-57.83	-61.01	-63.05
331.83	-57.82	-61.01	-63.05
331.85	-57.82	-61.01	-63.06
331.88	-57.82	-61.01	-63.06
331.90	-57.81	-61.01	-63.07
331.93	-57.81	-61.01	-63.07
331.95	-57.80	-61.01	-63.08
331.98	-57.80	-61.01	-63.08
332.00	-57.80	-61.01	-63.09
332.03	-57.79	-61.01	-63.09
332.05	-57.79	-61.01	-63.10
332.08	-57.78	-61.01	-63.10
332.10	-57.78	-61.01	-63.11
332.12	-57.78	-61.01	-63.11
332.15	-57.77	-61.01	-63.12
332.18	-57.77	-61.01	-63.12
332.20	-57.76	-61.01	-63.13
332.23	-57.76	-61.01	-63.13
332.25	-57.75	-61.00	-63.14
332.28	-57.75	-61.00	-63.14
332.30	-57.75	-61.00	-63.15
332.33	-57.74	-61.00	-63.15
332.35	-57.74	-61.00	-63.16
332.38	-57.73	-61.00	-63.16
332.40	-57.73	-61.00	-63.17
332.43	-57.73	-61.00	-63.17
332.45	-57.72	-61.00	-63.18
332.48	-57.72	-61.00	-63.18
332.50	-57.71	-61.00	-63.19
332.53	-57.71	-61.00	-63.19
332.55	-57.70	-61.00	-63.20
332.58	-57.70	-61.00	-63.20
332.60	-57.70	-61.00	-63.20
332.62	-57.69	-61.00	-63.21
332.65	-57.69	-60.99	-63.21
332.68	-57.68	-60.99	-63.22
332.70	-57.68	-60.99	-63.22
332.73	-57.67	-60.99	-63.23
332.75	-57.67	-60.99	-63.23
332.78	-57.67	-60.99	-63.24
332.80	-57.66	-60.99	-63.24
332.83	-57.66	-60.99	-63.25
332.85	-57.65	-60.99	-63.25
332.88	-57.65	-60.99	-63.26
332.90	-57.64	-60.99	-63.26
332.93	-57.64	-60.99	-63.26
332.95	-57.64	-60.99	-63.27
332.98	-57.63	-60.99	-63.27
333.00	-57.63	-60.98	-63.28
333.03	-57.62	-60.98	-63.28
333.05	-57.62	-60.98	-63.29
333.08	-57.61	-60.98	-63.29
333.10	-57.61	-60.98	-63.30
333.12	-57.61	-60.98	-63.30
333.15	-57.60	-60.98	-63.30
333.18	-57.60	-60.98	-63.31
333.20	-57.59	-60.98	-63.31
333.23	-57.59	-60.98	-63.32
333.25	-57.58	-60.98	-63.32
333.28	-57.58	-60.98	-63.33
333.30	-57.58	-60.98	-63.33
333.33	-57.57	-60.97	-63.34
333.35	-57.57	-60.97	-63.34
333.38	-57.56	-60.97	-63.34
333.40	-57.56	-60.97	-63.35
333.43	-57.55	-60.97	-63.35
333.45	-57.55	-60.97	-63.36
333.48	-57.55	-60.97	-63.36
333.50	-57.54	-60.97	-63.37
333.53	-57.54	-60.97	-63.37
333.55	-57.53	-60.97	-63.37
333.58	-57.53	-60.97	-63.38
333.60	-57.52	-60.96	-63.38
333.62	-57.52	-60.96	-63.39
333.65	-57.51	-60.96	-63.39
333.68	-57.51	-60.96	-63.40
333.70	-57.51	-60.96	-63.40
333.73	-57.50	-60.96	-63.40
333.75	-57.50	-60.96	-63.41
333.78	-57.49	-60.96	-63.41
333.80	-57.49	-60.96	-63.42
333.83	-57.48	-60.96	-63.42
333.85	-57.48	-60.96	-63.43
333.88	-57.47	-60.95	-63.43
333.90	-57.47	-60.95	-63.43
333.93	-57.47	-60.95	-63.44
333.95	-57.46	-60.95	-63.44
333.98	-57.46	-60.95	-63.45
334.00	-57.45	-60.95	-63.45
334.03	-57.45	-60.95	-63.45
334.05	-57.44	-60.95	-63.46
334.08	-57.44	-60.95	-63.46
334.10	-57.43	-60.95	-63.47
334.12	-57.43	-60.94	-63.47
334.15	-57.43	-60.94	-63.47
334.18	-57.42	-60.94	-63.48
334.20	-57.42	-60.94	-63.48
334.23	-57.41	-60.94	-63.49
334.25	-57.41	-60.94	-63.49
334.28	-57.40	-60.94	-63.49
334.30	-57.40	-60.94	-63.50
334.33	-57.39	-60.94	-63.50
334.35	-57.39	-60.93	-63.51
334.38	-57.39	-60.93	-63.51
334.40	-57.38	-60.93	-63.51
334.43	-57.38	-60.93	-63.52
334.45	-57.37	-60.93	-63.52
334.48	-57.37	-60.93	-63.53
334.50	-57.36	-60.93	-63.53
334.53	-57.36	-60.93	-63.53
334.55	-57.35	-60.93	-63.54
334.58	-57.35	-60.92	-63.54
334.60	-57.34	-60.92	-63.54
334.62	-57.34	-60.92	-63.55
334.65	-57.34	-60.92	-63.55
334.68	-57.33	-60.92	-63.56
334.70	-57.33	-60.92	-63.56
334.73	-57.32	-60.92	-63.56
334.75	-57.32	-60.92	-63.57
334.78	-57.31	-60.91	-63.57
334.80	-57.31	-60.91	-63.58
334.83	-57.30	-60.91	-63.58
334.85	-57.30	-60.91	-63.58
334.88	-57.29	-60.91	-63.59
334.90	-57.29	-60.91	-63.59
334.93	-57.29	-60.91	-63.59
334.95	-57.28	-60.91	-63.60
334.98	-57.28	-60.90	-63.60
335.00	-57.27	-60.90	-63.60
335.03	-57.27	-60.90	-63.61
335.05	-57.26	-60.90	-63.61
335.08	-57.26	-60.90	-63.62
335.10	-57.25	-60.90	-63.62
335.12	-57.25	-60.90	-63.62
335.15	-57.24	-60.90	-63.63
335.18	-57.24	-60.89	-63.63
335.20	-57.23	-60.89	-63.63
335.23	-57.23	-60.89	-63.64
335.25	-57.23	-60.89	-63.64
335.28	-57.22	-60.89	-63.64
335.30	-57.22	-60.89	-63.65
335.33	-57.21	-60.89	-63.65
335.35	-57.21	-60.89	-63.66
335.38	-57.20	-60.88	-63.66
335.40	-57.20	-60.88	-63.66
335.43	-57.19	-60.88	-63.67
335.45	-57.19	-60.88	-63.67
335.48	-57.18	-60.88	-63.67
335.50	-57.18	-60.88	-63.68
335.53	-57.17	-60.88	-63.68
335.55	-57.17	-60.87	-63.68
335.58	-57.16	-60.87	-63.69
335.60	-57.16	-60.87	-63.69
335.62	-57.16	-60.87	-63.69
335.65	-57.15	-60.87	-63.70
335.68	-57.15	-60.87	-63.70
335.70	-57.14	-60.87	-63.70
335.73	-57.14	-60.86	-63.71
335.75	-57.13	-60.86	-63.71
335.78	-57.13	-60.86	-63.71
335.80	-57.12	-60.86	-63.72
335.83	-57.12	-60.86	-63.72
335.85	-57.11	-60.86	-63.72
335.88	-57.11	-60.86	-63.73
335.90	-57.10	-60.85	-63.73
335.93	-57.10	-60.85	-63.73
335.95	-57.09	-60.85	-63.74
335.98	-57.09	-60.85	-63.74
336.00	-57.08	-60.85	-63.74
336.03	-57.08	-60.85	-63.75
336.05	-57.08	-60.85	-63.75
336.08	-57.07	-60.84	-63.75
336.10	-57.07	-60.84	-63.76
336.12	-57.06	-60.84	-63.76
336.15	-57.06	-60.84	-63.76
336.18	-57.05	-60.84	-63.77
336.20	-57.05	-60.84	-63.77
336.23	-57.04	-60.83	-63.77
336.25	-57.04	-60.83	-63.78
336.28	-57.03	-60.83	-63.78
336.30	-57.03	-60.83	-63.78
336.33	-57.02	-60.83	-63.79
336.35	-57.02	-60.83	-63.79
336.38	-57.01	-60.83	-63.79
336.40	-57.01	-60.82	-63.80
336.43	-57.00	-60.82	-63.80
336.45	-57.00	-60.82	-63.80
336.48	-56.99	-60.82	-63.81
336.50	-56.99	-60.82	-63.81
336.53	-56.98	-60.82	-63.81
336.55	-56.98	-60.81	-63.81
336.58	-56.98	-60.81	-63.82
336.60	-56.97	-60.81	-63.82
336.62	-56.97	-60.81	-63.82
336.65	-56.96	-60.81	-63.83
336.68	-56.96	-60.81	-63.83
336.70	-56.95	-60.80	-63.83
336.73	-56.95	-60.80	-63.84
336.75	-56.94	-60.80	-63.84
336.78	-56.94	-60.80	-63.84
336.80	-56.93	-60.80	-63.84
336.83	-56.93	-60.80	-63.85
336.85	-56.92	-60.79	-63.85
336.88	-56.92	-60.79	-63.85
336.90	-56.91	-60.79	-63.86
336.93	-56.91	-60.79	-63.86
336.95	-56.90	-60.79	-63.86
336.98	-56.90	-60.79	-63.87
337.00	-56.89	-60.78	-63.87
337.03	-56.89	-60.78	-63.87
337.05	-56.88	-60.78	-63.87
337.08	-56.88	-60.78	-63.88
337.10	-56.87	-60.78	-63.88
337.12	-56.87	-60.78	-63.88
337.15	-56.86	-60.77	-63.89
337.18	-56.86	-60.77	-63.89
337.20	-56.85	-60.77	-63.89
337.23	-56.85	-60.77	-63.89
337.25	-56.84	-60.77	-63.90
337.28	-56.84	-60.77	-63.90
337.30	-56.83	-60.76	-63.90
337.33	-56.83	-60.76	-63.91
337.35	-56.82	-60.76	-63.91
337.38	-56.82	-60.76	-63.91
337.40	-56.81	-60.76	-63.91
337.43	-56.81	-60.75	-63.92
337.45	-56.80	-60.75	-63.92
337.48	-56.80	-60.75	-63.92
337.50	-56.79	-60.75	-63.92
337.53	-56.79	-60.75	-63.93
337.55	-56.78	-60.75	-63.93
337.58	-56.78	-60.74	-63.93
337.60	-56.77	-60.74	-63.94
337.62	-56.77	-60.74	-63.94
337.65	-56.76	-60.74	-63.94
337.68	-56.76	-60.74	-63.94
337.70	-56.75	-60.73	-63.95
337.73	-56.75	-60.73	-63.95
337.75	-56.74	-60.73	-63.95
337.78	-56.74	-60.73	-63.95
337.80	-56.73	-60.73	-63.96
337.83	-56.73	-60.73	-63.96
337.85	-56.72	-60.72	-63.96
337.88	-56.72	-60.72	-63.96
337.90	-56.71	-60.72	-63.97
337.93	-56.71	-60.72	-63.97
337.95	-56.70	-60.72	-63.97
337.98	-56.70	-60.71	-63.98
338.00	-56.69	-60.71	-63.98
338.03	-56.69	-60.71	-63.98
338.05	-56.68	-60.71	-63.98
338.08	-56.68	-60.71	-63.99
338.10	-56.67	-60.70	-63.99
338.12	-56.67	-60.70	-63.99
338.15	-56.66	-60.70	-63.99
338.18	-56.66	-60.70	-64.00
338.20	-56.65	-60.70	-64.00
338.23	-56.65	-60.69	-64.00
338.25	-56.64	-60.69	-64.00
338.28	-56.63	-60.69	-64.01
338.30	-56.63	-60.69	-64.01
338.33	-56.62	-60.69	-64.01
338.35	-56.62	-60.68	-64.01
338.38	-56.61	-60.68	-64.02
338.40	-56.61	-60.68	-64.02
338.43	-56.60	-60.68	-64.02
338.45	-56.60	-60.68	-64.02
338.48	-56.59	-60.67	-64.03
338.50	-56.59	-60.67	-64.03
338.53	-56.58	-60.67	-64.03
338.55	-56.58	-60.67	-64.03
338.58	-56.57	-60.67	-64.03
338.60	-56.57	-60.66	-64.04
338.62	-56.56	-60.66	-64.04
338.65	-56.56	-60.66	-64.04
338.68	-56.55	-60.66	-64.04
338.70	-56.55	-60.66	-64.05
338.73	-56.54	-60.65	-64.05
338.75	-56.54	-60.65	-64.05
338.78	-56.53	-60.65	-64.05
338.80	-56.52	-60.65	-64.06
338.83	-56.52	-60.64	-64.06
338.85	-56.51	-60.64	-64.06
338.88	-56.51	-60.64	-64.06
338.90	-56.50	-60.64	-64.06
338.93	-56.50	-60.64	-64.07
338.95	-56.49	-60.63	-64.07
338.98	-56.49	-60.63	-64.07
339.00	-56.48	-60.63	-64.07
339.03	-56.48	-60.63	-64.08
339.05	-56.47	-60.63	-64.08
339.08	-56.47	-60.62	-64.08
339.10	-56.46	-60.62	-64.08
339.12	-56.46	-60.62	-64.08
339.15	-56.45	-60.62	-64.09
339.18	-56.45	-60.61	-64.09
339.20	-56.44	-60.61	-64.09
339.23	-56.43	-60.61	-64.09
339.25	-56.43	-60.61	-64.10
339.28	-56.42	-60.61	-64.10
339.30	-56.42	-60.60	-64.10
339.33	-56.41	-60.60	-64.10
339.35	-56.41	-60.60	-64.10
339.38	-56.40	-60.60	-64.11
339.40	-56.40	-60.59	-64.11
339.43	-56.39	-60.59	-64.11
339.45	-56.39	-60.59	-64.11
339.48	-56.38	-60.59	-64.11
339.50	-56.38	-60.59	-64.12
339.53	-56.37	-60.58	-64.12
339.55	-56.36	-60.58	-64.12
339.58	-56.36	-60.58	-64.12
339.60	-56.35	-60.58	-64.12
339.62	-56.35	-60.57	-64.13
339.65	-56.34	-60.57	-64.13
339.68	-56.34	-60.57	-64.13
339.70	-56.33	-60.57	-64.13
339.73	-56.33	-60.57	-64.13
339.75	-56.32	-60.56	-64.14
339.78	-56.32	-60.56	-64.14
339.80	-56.31	-60.56	-64.14
339.83	-56.30	-60.56	-64.14
339.85	-56.30	-60.55	-64.14
339.88	-56.29	-60.55	-64.15
339.90	-56.29	-60.55	-64.15
339.93	-56.28	-60.55	-64.15
339.95	-56.28	-60.54	-64.15
339.98	-56.27	-60.54	-64.15
340.00	-56.27	-60.54	-64.16
340.03	-56.26	-60.54	-64.16
340.05	-56.26	-60.53	-64.16
340.08	-56.25	-60.53	-64.16
340.10	-56.24	-60.53	-64.16
340.12	-56.24	-60.53	-64.17
340.15	-56.23	-60.53	-64.17
340.18	-56.23	-60.52	-64.17
340.20	-56.22	-60.52	-64.17
340.23	-56.22	-60.52	-64.17
340.25	-56.21	-60.52	-64.17
340.28	-56.21	-60.51	-64.18
340.30	-56.20	-60.51	-64.18
340.33	-56.19	-60.51	-64.18
340.35	-56.19	-60.51	-64.18
340.38	-56.18	-60.50	-64.18
340.40	-56.18	-60.50	-64.19
340.43	-56.17	-60.50	-64.19
340.45	-56.17	-60.50	-64.19
340.48	-56.16	-60.49	-64.19
340.50	-56.16	-60.49	-64.19
340.53	-56.15	-60.49	-64.19
340.55	-56.14	-60.49	-64.20
340.58	-56.14	-60.48	-64.20
340.60	-56.13	-60.48	-64.20
340.62	-56.13	-60.48	-64.20
340.65	-56.12	-60.48	-64.20
340.68	-56.12	-60.47	-64.20
340.70	-56.11	-60.47	-64.21
340.73	-56.10	-60.47	-64.21
340.75	-56.10	-60.47	-64.21
340.78	-56.09	-60.46	-64.21
340.80	-56.09	-60.46	-64.21
340.83	-56.08	-60.46	-64.21
340.85	-56.08	-60.46	-64.22
340.88	-56.07	-60.45	-64.22
340.90	-56.07	-60.45	-64.22
340.93	-56.06	-60.45	-64.22
340.95	-56.05	-60.45	-64.22
340.98	-56.05	-60.44	-64.22
341.00	-56.04	-60.44	-64.23
341.03	-56.04	-60.44	-64.23
341.05	-56.03	-60.44	-64.23
341.08	-56.03	-60.43	-64.23
341.10	-56.02	-60.43	-64.23
341.12	-56.01	-60.43	-64.23
341.15	-56.01	-60.42	-64.24
341.18	-56.00	-60.42	-64.24
341.20	-56.00	-60.42	-64.24
341.23	-55.99	-60.42	-64.24
341.25	-55.99	-60.41	-64.24
341.28	-55.98	-60.41	-64.24
341.30	-55.97	-60.41	-64.24
341.33	-55.97	-60.41	-64.25
341.35	-55.96	-60.40	-64.25
341.38	-55.96	-60.40	-64.25
341.40	-55.95	-60.40	-64.25
341.43	-55.95	-60.40	-64.25
341.45	-55.94	-60.39	-64.25
341.48	-55.93	-60.39	-64.26
341.50	-55.93	-60.39	-64.26
341.53	-55.92	-60.38	-64.26
341.55	-55.92	-60.38	-64.26
341.58	-55.91	-60.38	-64.26
341.60	-55.91	-60.38	-64.26
341.62	-55.90	-60.37	-64.26
341.65	-55.89	-60.37	-64.27
