time	soma_v	apical_v	tuft_v
775.10	-51.76	-1.64	-35.86
775.12	-51.92	-2.20	-35.85
775.15	-52.07	-2.76	-35.83
775.18	-52.22	-3.31	-35.81
775.20	-52.36	-3.85	-35.80
775.23	-52.49	-4.39	-35.78
775.25	-52.62	-4.93	-35.76
775.28	-52.75	-5.46	-35.74
775.30	-52.86	-5.98	-35.72
775.33	-52.98	-6.50	-35.70
775.35	-53.08	-7.01	-35.68
775.38	-53.19	-7.51	-35.66
775.40	-53.29	-8.01	-35.64
775.43	-53.38	-8.50	-35.62
775.45	-53.47	-8.98	-35.60
775.48	-53.56	-9.46	-35.58
775.50	-53.64	-9.92	-35.56
775.53	-53.73	-10.38	-35.53
775.55	-53.80	-10.84	-35.51
775.58	-53.88	-11.29	-35.49
775.60	-53.95	-11.73	-35.46
775.62	-54.02	-12.16	-35.44
775.65	-54.09	-12.59	-35.41
775.68	-54.16	-13.01	-35.39
775.70	-54.22	-13.42	-35.37
775.73	-54.28	-13.83	-35.34
775.75	-54.35	-14.23	-35.32
775.78	-54.40	-14.62	-35.29
775.80	-54.46	-15.01	-35.26
775.83	-54.52	-15.39	-35.24
775.85	-54.57	-15.76	-35.21
775.88	-54.62	-16.13	-35.19
775.90	-54.67	-16.49	-35.16
775.93	-54.72	-16.85	-35.14
775.95	-54.77	-17.20	-35.11
775.98	-54.82	-17.55	-35.08
776.00	-54.87	-17.89	-35.06
776.03	-54.91	-18.23	-35.03
776.05	-54.95	-18.56	-35.00
776.08	-55.00	-18.88	-34.98
776.10	-55.04	-19.20	-34.95
776.12	-55.08	-19.52	-34.93
776.15	-55.12	-19.83	-34.90
776.18	-55.16	-20.13	-34.87
776.20	-55.20	-20.44	-34.85
776.23	-55.24	-20.73	-34.82
776.25	-55.28	-21.03	-34.80
776.28	-55.32	-21.32	-34.77
776.30	-55.35	-21.60	-34.74
776.33	-55.39	-21.88	-34.72
776.35	-55.42	-22.16	-34.69
776.38	-55.46	-22.44	-34.67
776.40	-55.49	-22.71	-34.64
776.43	-55.53	-22.97	-34.62
776.45	-55.56	-23.24	-34.59
776.48	-55.59	-23.49	-34.57
776.50	-55.62	-23.75	-34.54
776.53	-55.66	-24.00	-34.52
776.55	-55.69	-24.25	-34.49
776.58	-55.72	-24.50	-34.47
776.60	-55.75	-24.74	-34.45
776.62	-55.78	-24.98	-34.42
776.65	-55.81	-25.22	-34.40
776.68	-55.84	-25.46	-34.38
776.70	-55.87	-25.69	-34.35
776.73	-55.90	-25.92	-34.33
776.75	-55.93	-26.14	-34.31
776.78	-55.95	-26.37	-34.28
776.80	-55.98	-26.59	-34.26
776.83	-56.01	-26.81	-34.24
776.85	-56.04	-27.02	-34.22
776.88	-56.06	-27.24	-34.20
776.90	-56.09	-27.45	-34.18
776.93	-56.12	-27.66	-34.16
776.95	-56.14	-27.86	-34.14
776.98	-56.17	-28.07	-34.12
777.00	-56.19	-28.27	-34.10
777.03	-56.22	-28.47	-34.08
777.05	-56.25	-28.66	-34.06
777.08	-56.27	-28.86	-34.04
777.10	-56.30	-29.05	-34.02
777.12	-56.32	-29.24	-34.00
777.15	-56.34	-29.43	-33.98
777.18	-56.37	-29.62	-33.96
777.20	-56.39	-29.80	-33.94
777.23	-56.42	-29.99	-33.93
777.25	-56.44	-30.17	-33.91
777.28	-56.47	-30.35	-33.89
777.30	-56.49	-30.52	-33.88
777.33	-56.51	-30.70	-33.86
777.35	-56.54	-30.87	-33.84
777.38	-56.56	-31.04	-33.83
777.40	-56.58	-31.21	-33.81
777.43	-56.60	-31.38	-33.80
777.45	-56.63	-31.55	-33.78
777.48	-56.65	-31.71	-33.77
777.50	-56.67	-31.87	-33.76
777.53	-56.70	-32.03	-33.74
777.55	-56.72	-32.19	-33.73
777.58	-56.74	-32.35	-33.71
777.60	-56.76	-32.51	-33.70
777.62	-56.79	-32.66	-33.69
777.65	-56.81	-32.82	-33.68
777.68	-56.83	-32.97	-33.66
777.70	-56.85	-33.12	-33.65
777.73	-56.87	-33.27	-33.64
777.75	-56.90	-33.42	-33.63
777.78	-56.92	-33.56	-33.62
777.80	-56.94	-33.71	-33.61
777.83	-56.96	-33.85	-33.60
777.85	-56.98	-33.99	-33.59
777.88	-57.00	-34.13	-33.58
777.90	-57.03	-34.27	-33.57
777.93	-57.05	-34.41	-33.56
777.95	-57.07	-34.54	-33.55
777.98	-57.09	-34.68	-33.55
778.00	-57.11	-34.81	-33.54
778.03	-57.13	-34.95	-33.53
778.05	-57.15	-35.08	-33.52
778.08	-57.18	-35.21	-33.52
778.10	-57.20	-35.34	-33.51
778.12	-57.22	-35.46	-33.50
778.15	-57.24	-35.59	-33.50
778.18	-57.26	-35.72	-33.49
778.20	-57.28	-35.84	-33.49
778.23	-57.30	-35.96	-33.48
778.25	-57.32	-36.09	-33.48
778.28	-57.35	-36.21	-33.47
778.30	-57.37	-36.33	-33.47
778.33	-57.39	-36.45	-33.46
778.35	-57.41	-36.56	-33.46
778.38	-57.43	-36.68	-33.46
778.40	-57.45	-36.80	-33.46
778.43	-57.47	-36.91	-33.45
778.45	-57.49	-37.03	-33.45
778.48	-57.51	-37.14	-33.45
778.50	-57.53	-37.25	-33.45
778.53	-57.56	-37.36	-33.45
778.55	-57.58	-37.47	-33.44
778.58	-57.60	-37.58	-33.44
778.60	-57.62	-37.69	-33.44
778.62	-57.64	-37.80	-33.44
778.65	-57.66	-37.90	-33.44
778.68	-57.68	-38.01	-33.44
778.70	-57.70	-38.11	-33.44
778.73	-57.72	-38.22	-33.44
778.75	-57.74	-38.32	-33.45
778.78	-57.77	-38.42	-33.45
778.80	-57.79	-38.52	-33.45
778.83	-57.81	-38.62	-33.45
778.85	-57.83	-38.72	-33.45
778.88	-57.85	-38.82	-33.46
778.90	-57.87	-38.92	-33.46
778.93	-57.89	-39.02	-33.46
778.95	-57.91	-39.11	-33.47
778.98	-57.93	-39.21	-33.47
779.00	-57.95	-39.30	-33.48
779.03	-57.98	-39.40	-33.48
779.05	-58.00	-39.49	-33.48
779.08	-58.02	-39.59	-33.49
779.10	-58.04	-39.68	-33.50
779.12	-58.06	-39.77	-33.50
779.15	-58.08	-39.86	-33.51
779.18	-58.10	-39.95	-33.51
779.20	-58.12	-40.04	-33.52
779.23	-58.14	-40.13	-33.53
779.25	-58.16	-40.22	-33.53
779.28	-58.19	-40.30	-33.54
779.30	-58.21	-40.39	-33.55
779.33	-58.23	-40.48	-33.56
779.35	-58.25	-40.56	-33.56
779.38	-58.27	-40.65	-33.57
779.40	-58.29	-40.73	-33.58
779.43	-58.31	-40.82	-33.59
779.45	-58.33	-40.90	-33.60
779.48	-58.35	-40.98	-33.61
779.50	-58.37	-41.06	-33.62
779.53	-58.40	-41.15	-33.63
779.55	-58.42	-41.23	-33.64
779.58	-58.44	-41.31	-33.65
779.60	-58.46	-41.39	-33.66
779.62	-58.48	-41.47	-33.67
779.65	-58.50	-41.55	-33.68
779.68	-58.52	-41.62	-33.69
779.70	-58.54	-41.70	-33.71
779.73	-58.56	-41.78	-33.72
779.75	-58.58	-41.86	-33.73
779.78	-58.61	-41.93	-33.74
779.80	-58.63	-42.01	-33.76
779.83	-58.65	-42.08	-33.77
779.85	-58.67	-42.16	-33.78
779.88	-58.69	-42.23	-33.80
779.90	-58.71	-42.31	-33.81
779.93	-58.73	-42.38	-33.83
779.95	-58.75	-42.45	-33.84
779.98	-58.77	-42.53	-33.86
780.00	-58.79	-42.60	-33.87
780.03	-58.82	-42.67	-33.89
780.05	-58.84	-42.74	-33.90
780.08	-58.86	-42.81	-33.92
780.10	-58.88	-42.88	-33.93
780.12	-58.90	-42.95	-33.95
780.15	-58.92	-43.02	-33.97
780.18	-58.94	-43.09	-33.98
780.20	-58.96	-43.16	-34.00
780.23	-58.98	-43.23	-34.02
780.25	-59.00	-43.30	-34.03
780.28	-59.03	-43.37	-34.05
780.30	-59.05	-43.43	-34.07
780.33	-59.07	-43.50	-34.09
780.35	-59.09	-43.57	-34.11
780.38	-59.11	-43.63	-34.13
780.40	-59.13	-43.70	-34.15
780.43	-59.15	-43.76	-34.16
780.45	-59.17	-43.83	-34.18
780.48	-59.19	-43.89	-34.20
780.50	-59.21	-43.96	-34.22
780.53	-59.23	-44.02	-34.24
780.55	-59.26	-44.09	-34.26
780.58	-59.28	-44.15	-34.29
780.60	-59.30	-44.21	-34.31
780.62	-59.32	-44.28	-34.33
780.65	-59.34	-44.34	-34.35
780.68	-59.36	-44.40	-34.37
780.70	-59.38	-44.46	-34.39
780.73	-59.40	-44.52	-34.41
780.75	-59.42	-44.59	-34.44
780.78	-59.44	-44.65	-34.46
780.80	-59.46	-44.71	-34.48
780.83	-59.48	-44.77	-34.51
780.85	-59.51	-44.83	-34.53
780.88	-59.53	-44.89	-34.55
780.90	-59.55	-44.95	-34.58
780.93	-59.57	-45.01	-34.60
780.95	-59.59	-45.07	-34.62
780.98	-59.61	-45.12	-34.65
781.00	-59.63	-45.18	-34.67
781.03	-59.65	-45.24	-34.70
781.05	-59.67	-45.30	-34.72
781.08	-59.69	-45.36	-34.75
781.10	-59.71	-45.41	-34.77
781.12	-59.73	-45.47	-34.80
781.15	-59.75	-45.53	-34.83
781.18	-59.77	-45.58	-34.85
781.20	-59.79	-45.64	-34.88
781.23	-59.82	-45.70	-34.91
781.25	-59.84	-45.75	-34.93
781.28	-59.86	-45.81	-34.96
781.30	-59.88	-45.86	-34.99
781.33	-59.90	-45.92	-35.01
781.35	-59.92	-45.97	-35.04
781.38	-59.94	-46.03	-35.07
781.40	-59.96	-46.08	-35.10
781.43	-59.98	-46.14	-35.13
781.45	-60.00	-46.19	-35.16
781.48	-60.02	-46.25	-35.18
781.50	-60.04	-46.30	-35.21
781.53	-60.06	-46.35	-35.24
781.55	-60.08	-46.41	-35.27
781.58	-60.10	-46.46	-35.30
781.60	-60.12	-46.51	-35.33
781.62	-60.14	-46.56	-35.36
781.65	-60.16	-46.62	-35.39
781.68	-60.18	-46.67	-35.42
781.70	-60.20	-46.72	-35.45
781.73	-60.22	-46.77	-35.48
781.75	-60.24	-46.82	-35.51
781.78	-60.26	-46.88	-35.55
781.80	-60.28	-46.93	-35.58
781.83	-60.30	-46.98	-35.61
781.85	-60.32	-47.03	-35.64
781.88	-60.34	-47.08	-35.67
781.90	-60.37	-47.13	-35.70
781.93	-60.39	-47.18	-35.74
781.95	-60.41	-47.23	-35.77
781.98	-60.43	-47.28	-35.80
782.00	-60.45	-47.33	-35.84
782.03	-60.47	-47.38	-35.87
782.05	-60.49	-47.43	-35.90
782.08	-60.51	-47.48	-35.94
782.10	-60.53	-47.53	-35.97
782.12	-60.55	-47.58	-36.00
782.15	-60.57	-47.63	-36.04
782.18	-60.59	-47.67	-36.07
782.20	-60.61	-47.72	-36.11
782.23	-60.63	-47.77	-36.14
782.25	-60.65	-47.82	-36.18
782.28	-60.66	-47.87	-36.21
782.30	-60.68	-47.92	-36.25
782.33	-60.70	-47.96	-36.28
782.35	-60.72	-48.01	-36.32
782.38	-60.74	-48.06	-36.35
782.40	-60.76	-48.11	-36.39
782.43	-60.78	-48.15	-36.42
782.45	-60.80	-48.20	-36.46
782.48	-60.82	-48.25	-36.50
782.50	-60.84	-48.29	-36.53
782.53	-60.86	-48.34	-36.57
782.55	-60.88	-48.39	-36.61
782.58	-60.90	-48.43	-36.64
782.60	-60.92	-48.48	-36.68
782.62	-60.94	-48.53	-36.72
782.65	-60.96	-48.57	-36.75
782.68	-60.98	-48.62	-36.79
782.70	-61.00	-48.66	-36.83
782.73	-61.02	-48.71	-36.87
782.75	-61.04	-48.75	-36.90
782.78	-61.06	-48.80	-36.94
782.80	-61.08	-48.84	-36.98
782.83	-61.10	-48.89	-37.02
782.85	-61.12	-48.93	-37.06
782.88	-61.13	-48.98	-37.10
782.90	-61.15	-49.02	-37.14
782.93	-61.17	-49.07	-37.17
782.95	-61.19	-49.11	-37.21
782.98	-61.21	-49.16	-37.25
783.00	-61.23	-49.20	-37.29
783.03	-61.25	-49.24	-37.33
783.05	-61.27	-49.29	-37.37
783.08	-61.29	-49.33	-37.41
783.10	-61.31	-49.38	-37.45
783.12	-61.33	-49.42	-37.49
783.15	-61.35	-49.46	-37.53
783.18	-61.36	-49.51	-37.57
783.20	-61.38	-49.55	-37.61
783.23	-61.40	-49.59	-37.65
783.25	-61.42	-49.64	-37.69
783.28	-61.44	-49.68	-37.73
783.30	-61.46	-49.72	-37.78
783.33	-61.48	-49.76	-37.82
783.35	-61.50	-49.81	-37.86
783.38	-61.52	-49.85	-37.90
783.40	-61.54	-49.89	-37.94
783.43	-61.55	-49.93	-37.98
783.45	-61.57	-49.98	-38.02
783.48	-61.59	-50.02	-38.07
783.50	-61.61	-50.06	-38.11
783.53	-61.63	-50.10	-38.15
783.55	-61.65	-50.14	-38.19
783.58	-61.67	-50.19	-38.23
783.60	-61.69	-50.23	-38.28
783.62	-61.70	-50.27	-38.32
783.65	-61.72	-50.31	-38.36
783.68	-61.74	-50.35	-38.40
783.70	-61.76	-50.39	-38.45
783.73	-61.78	-50.43	-38.49
783.75	-61.80	-50.48	-38.53
783.78	-61.82	-50.52	-38.57
783.80	-61.83	-50.56	-38.62
783.83	-61.85	-50.60	-38.66
783.85	-61.87	-50.64	-38.70
783.88	-61.89	-50.68	-38.75
783.90	-61.91	-50.72	-38.79
783.93	-61.93	-50.76	-38.83
783.95	-61.94	-50.80	-38.88
783.98	-61.96	-50.84	-38.92
784.00	-61.98	-50.88	-38.96
784.03	-62.00	-50.92	-39.01
784.05	-62.02	-50.96	-39.05
784.08	-62.03	-51.00	-39.10
784.10	-62.05	-51.04	-39.14
784.12	-62.07	-51.08	-39.18
784.15	-62.09	-51.12	-39.23
784.18	-62.11	-51.16	-39.27
784.20	-62.13	-51.20	-39.32
784.23	-62.14	-51.24	-39.36
784.25	-62.16	-51.28	-39.41
784.28	-62.18	-51.32	-39.45
784.30	-62.20	-51.35	-39.49
784.33	-62.22	-51.39	-39.54
784.35	-62.23	-51.43	-39.58
784.38	-62.25	-51.47	-39.63
784.40	-62.27	-51.51	-39.67
784.43	-62.29	-51.55	-39.72
784.45	-62.30	-51.59	-39.76
784.48	-62.32	-51.63	-39.81
784.50	-62.34	-51.66	-39.85
784.53	-62.36	-51.70	-39.90
784.55	-62.38	-51.74	-39.94
784.58	-62.39	-51.78	-39.99
784.60	-62.41	-51.82	-40.03
784.62	-62.43	-51.86	-40.08
784.65	-62.45	-51.89	-40.12
784.68	-62.46	-51.93	-40.17
784.70	-62.48	-51.97	-40.21
784.73	-62.50	-52.01	-40.26
784.75	-62.52	-52.04	-40.31
784.78	-62.53	-52.08	-40.35
784.80	-62.55	-52.12	-40.40
784.83	-62.57	-52.16	-40.44
784.85	-62.59	-52.19	-40.49
784.88	-62.60	-52.23	-40.53
784.90	-62.62	-52.27	-40.58
784.93	-62.64	-52.31	-40.63
784.95	-62.66	-52.34	-40.67
784.98	-62.67	-52.38	-40.72
785.00	-62.69	-52.42	-40.76
785.03	-62.71	-52.45	-40.81
785.05	-62.72	-52.49	-40.85
785.08	-62.74	-52.53	-40.90
785.10	-62.76	-52.56	-40.95
785.12	-62.78	-52.60	-40.99
785.15	-62.79	-52.64	-41.04
785.18	-62.81	-52.67	-41.08
785.20	-62.83	-52.71	-41.13
785.23	-62.84	-52.75	-41.18
785.25	-62.86	-52.78	-41.22
785.28	-62.88	-52.82	-41.27
785.30	-62.89	-52.85	-41.32
785.33	-62.91	-52.89	-41.36
785.35	-62.93	-52.93	-41.41
785.38	-62.95	-52.96	-41.45
785.40	-62.96	-53.00	-41.50
785.43	-62.98	-53.03	-41.55
785.45	-63.00	-53.07	-41.59
785.48	-63.01	-53.10	-41.64
785.50	-63.03	-53.14	-41.68
785.53	-63.05	-53.18	-41.73
785.55	-63.06	-53.21	-41.78
785.58	-63.08	-53.25	-41.82
785.60	-63.10	-53.28	-41.87
785.62	-63.11	-53.32	-41.92
785.65	-63.13	-53.35	-41.96
785.68	-63.15	-53.39	-42.01
785.70	-63.16	-53.42	-42.06
785.73	-63.18	-53.46	-42.10
785.75	-63.20	-53.49	-42.15
785.78	-63.21	-53.53	-42.19
785.80	-63.23	-53.56	-42.24
785.83	-63.25	-53.60	-42.29
785.85	-63.26	-53.63	-42.33
785.88	-63.28	-53.67	-42.38
785.90	-63.29	-53.70	-42.43
785.93	-63.31	-53.73	-42.47
785.95	-63.33	-53.77	-42.52
785.98	-63.34	-53.80	-42.57
786.00	-63.36	-53.84	-42.61
786.03	-63.38	-53.87	-42.66
786.05	-63.39	-53.91	-42.70
786.08	-63.41	-53.94	-42.75
786.10	-63.42	-53.97	-42.80
786.12	-63.44	-54.01	-42.84
786.15	-63.46	-54.04	-42.89
786.18	-63.47	-54.07	-42.94
786.20	-63.49	-54.11	-42.98
786.23	-63.50	-54.14	-43.03
786.25	-63.52	-54.18	-43.07
786.28	-63.54	-54.21	-43.12
786.30	-63.55	-54.24	-43.17
786.33	-63.57	-54.28	-43.21
786.35	-63.58	-54.31	-43.26
786.38	-63.60	-54.34	-43.31
786.40	-63.62	-54.38	-43.35
786.43	-63.63	-54.41	-43.40
786.45	-63.65	-54.44	-43.44
786.48	-63.66	-54.48	-43.49
786.50	-63.68	-54.51	-43.54
786.53	-63.70	-54.54	-43.58
786.55	-63.71	-54.57	-43.63
786.58	-63.73	-54.61	-43.67
786.60	-63.74	-54.64	-43.72
786.62	-63.76	-54.67	-43.77
786.65	-63.77	-54.71	-43.81
786.68	-63.79	-54.74	-43.86
786.70	-63.80	-54.77	-43.90
786.73	-63.82	-54.80	-43.95
786.75	-63.84	-54.84	-44.00
786.78	-63.85	-54.87	-44.04
786.80	-63.87	-54.90	-44.09
786.83	-63.88	-54.93	-44.13
786.85	-63.90	-54.97	-44.18
786.88	-63.91	-55.00	-44.23
786.90	-63.93	-55.03	-44.27
786.93	-63.94	-55.06	-44.32
786.95	-63.96	-55.09	-44.36
786.98	-63.97	-55.13	-44.41
787.00	-63.99	-55.16	-44.45
787.03	-64.00	-55.19	-44.50
787.05	-64.02	-55.22	-44.55
787.08	-64.04	-55.25	-44.59
787.10	-64.05	-55.28	-44.64
787.12	-64.07	-55.32	-44.68
787.15	-64.08	-55.35	-44.73
787.18	-64.10	-55.38	-44.77
787.20	-64.11	-55.41	-44.82
787.23	-64.13	-55.44	-44.86
787.25	-64.14	-55.47	-44.91
787.28	-64.16	-55.51	-44.95
787.30	-64.17	-55.54	-45.00
787.33	-64.19	-55.57	-45.05
787.35	-64.20	-55.60	-45.09
787.38	-64.22	-55.63	-45.14
787.40	-64.23	-55.66	-45.18
787.43	-64.25	-55.69	-45.23
787.45	-64.26	-55.72	-45.27
787.48	-64.28	-55.75	-45.32
787.50	-64.29	-55.78	-45.36
787.53	-64.31	-55.82	-45.41
787.55	-64.32	-55.85	-45.45
787.58	-64.33	-55.88	-45.50
787.60	-64.35	-55.91	-45.54
787.62	-64.36	-55.94	-45.59
787.65	-64.38	-55.97	-45.63
787.68	-64.39	-56.00	-45.68
787.70	-64.41	-56.03	-45.72
787.73	-64.42	-56.06	-45.77
787.75	-64.44	-56.09	-45.81
787.78	-64.45	-56.12	-45.85
787.80	-64.47	-56.15	-45.90
787.83	-64.48	-56.18	-45.94
787.85	-64.50	-56.21	-45.99
787.88	-64.51	-56.24	-46.03
787.90	-64.52	-56.27	-46.08
787.93	-64.54	-56.30	-46.12
787.95	-64.55	-56.33	-46.17
787.98	-64.57	-56.36	-46.21
788.00	-64.58	-56.39	-46.26
788.03	-64.60	-56.42	-46.30
788.05	-64.61	-56.45	-46.34
788.08	-64.63	-56.48	-46.39
788.10	-64.64	-56.51	-46.43
788.12	-64.65	-56.54	-46.48
788.15	-64.67	-56.57	-46.52
788.18	-64.68	-56.60	-46.56
788.20	-64.70	-56.63	-46.61
788.23	-64.71	-56.66	-46.65
788.25	-64.72	-56.69	-46.70
788.28	-64.74	-56.71	-46.74
788.30	-64.75	-56.74	-46.78
788.33	-64.77	-56.77	-46.83
788.35	-64.78	-56.80	-46.87
788.38	-64.79	-56.83	-46.92
788.40	-64.81	-56.86	-46.96
788.43	-64.82	-56.89	-47.00
788.45	-64.84	-56.92	-47.05
788.48	-64.85	-56.95	-47.09
788.50	-64.86	-56.98	-47.13
788.53	-64.88	-57.00	-47.18
788.55	-64.89	-57.03	-47.22
788.58	-64.91	-57.06	-47.26
788.60	-64.92	-57.09	-47.31
788.62	-64.93	-57.12	-47.35
788.65	-64.95	-57.15	-47.39
788.68	-64.96	-57.18	-47.44
788.70	-64.98	-57.20	-47.48
788.73	-64.99	-57.23	-47.52
788.75	-65.00	-57.26	-47.57
788.78	-65.02	-57.29	-47.61
788.80	-65.03	-57.32	-47.65
788.83	-65.04	-57.35	-47.70
788.85	-65.06	-57.37	-47.74
788.88	-65.07	-57.40	-47.78
788.90	-65.08	-57.43	-47.82
788.93	-65.10	-57.46	-47.87
788.95	-65.11	-57.49	-47.91
788.98	-65.13	-57.51	-47.95
789.00	-65.14	-57.54	-48.00
789.03	-65.15	-57.57	-48.04
789.05	-65.17	-57.60	-48.08
789.08	-65.18	-57.63	-48.12
789.10	-65.19	-57.65	-48.17
789.12	-65.21	-57.68	-48.21
789.15	-65.22	-57.71	-48.25
789.18	-65.23	-57.74	-48.29
789.20	-65.25	-57.76	-48.34
789.23	-65.26	-57.79	-48.38
789.25	-65.27	-57.82	-48.42
789.28	-65.29	-57.85	-48.46
789.30	-65.30	-57.87	-48.50
789.33	-65.31	-57.90	-48.55
789.35	-65.33	-57.93	-48.59
789.38	-65.34	-57.96	-48.63
789.40	-65.35	-57.98	-48.67
789.43	-65.36	-58.01	-48.71
789.45	-65.38	-58.04	-48.76
789.48	-65.39	-58.06	-48.80
789.50	-65.40	-58.09	-48.84
789.53	-65.42	-58.12	-48.88
789.55	-65.43	-58.14	-48.92
789.58	-65.44	-58.17	-48.96
789.60	-65.46	-58.20	-49.01
789.62	-65.47	-58.23	-49.05
789.65	-65.48	-58.25	-49.09
789.68	-65.50	-58.28	-49.13
789.70	-65.51	-58.31	-49.17
789.73	-65.52	-58.33	-49.21
789.75	-65.53	-58.36	-49.25
789.78	-65.55	-58.38	-49.30
789.80	-65.56	-58.41	-49.34
789.83	-65.57	-58.44	-49.38
789.85	-65.59	-58.46	-49.42
789.88	-65.60	-58.49	-49.46
789.90	-65.61	-58.52	-49.50
789.93	-65.62	-58.54	-49.54
789.95	-65.64	-58.57	-49.58
789.98	-65.65	-58.60	-49.62
790.00	-65.66	-58.62	-49.67
790.03	-65.67	-58.65	-49.71
790.05	-65.69	-58.67	-49.75
790.08	-65.70	-58.70	-49.79
790.10	-65.71	-58.73	-49.83
790.12	-65.73	-58.75	-49.87
790.15	-65.74	-58.78	-49.91
790.18	-65.75	-58.80	-49.95
790.20	-65.76	-58.83	-49.99
790.23	-65.78	-58.85	-50.03
790.25	-65.79	-58.88	-50.07
790.28	-65.80	-58.91	-50.11
790.30	-65.81	-58.93	-50.15
790.33	-65.83	-58.96	-50.19
790.35	-65.84	-58.98	-50.23
790.38	-65.85	-59.01	-50.27
790.40	-65.86	-59.03	-50.31
790.43	-65.87	-59.06	-50.35
790.45	-65.89	-59.08	-50.39
790.48	-65.90	-59.11	-50.43
790.50	-65.91	-59.14	-50.47
790.53	-65.92	-59.16	-50.51
790.55	-65.94	-59.19	-50.55
790.58	-65.95	-59.21	-50.59
790.60	-65.96	-59.24	-50.63
790.62	-65.97	-59.26	-50.67
790.65	-65.99	-59.29	-50.71
790.68	-66.00	-59.31	-50.75
790.70	-66.01	-59.34	-50.79
790.73	-66.02	-59.36	-50.83
790.75	-66.03	-59.39	-50.87
790.78	-66.05	-59.41	-50.91
790.80	-66.06	-59.44	-50.95
790.83	-66.07	-59.46	-50.99
790.85	-66.08	-59.49	-51.03
790.88	-66.09	-59.51	-51.06
790.90	-66.11	-59.53	-51.10
790.93	-66.12	-59.56	-51.14
790.95	-66.13	-59.58	-51.18
790.98	-66.14	-59.61	-51.22
791.00	-66.15	-59.63	-51.26
791.03	-66.17	-59.66	-51.30
791.05	-66.18	-59.68	-51.34
791.08	-66.19	-59.71	-51.38
791.10	-66.20	-59.73	-51.42
791.12	-66.21	-59.75	-51.45
791.15	-66.23	-59.78	-51.49
791.18	-66.24	-59.80	-51.53
791.20	-66.25	-59.83	-51.57
791.23	-66.26	-59.85	-51.61
791.25	-66.27	-59.88	-51.65
791.28	-66.28	-59.90	-51.69
791.30	-66.30	-59.92	-51.72
791.33	-66.31	-59.95	-51.76
791.35	-66.32	-59.97	-51.80
791.38	-66.33	-60.00	-51.84
791.40	-66.34	-60.02	-51.88
791.43	-66.35	-60.04	-51.92
791.45	-66.37	-60.07	-51.95
791.48	-66.38	-60.09	-51.99
791.50	-66.39	-60.11	-52.03
791.53	-66.40	-60.14	-52.07
791.55	-66.41	-60.16	-52.11
791.58	-66.42	-60.19	-52.14
791.60	-66.44	-60.21	-52.18
791.62	-66.45	-60.23	-52.22
791.65	-66.46	-60.26	-52.26
791.68	-66.47	-60.28	-52.29
791.70	-66.48	-60.30	-52.33
791.73	-66.49	-60.33	-52.37
791.75	-66.50	-60.35	-52.41
791.78	-66.52	-60.37	-52.44
791.80	-66.53	-60.40	-52.48
791.83	-66.54	-60.42	-52.52
791.85	-66.55	-60.44	-52.56
791.88	-66.56	-60.47	-52.59
791.90	-66.57	-60.49	-52.63
791.93	-66.58	-60.51	-52.67
791.95	-66.59	-60.54	-52.71
791.98	-66.61	-60.56	-52.74
792.00	-66.62	-60.58	-52.78
792.03	-66.63	-60.60	-52.82
792.05	-66.64	-60.63	-52.85
792.08	-66.65	-60.65	-52.89
792.10	-66.66	-60.67	-52.93
792.12	-66.67	-60.70	-52.96
792.15	-66.68	-60.72	-53.00
792.18	-66.70	-60.74	-53.04
792.20	-66.71	-60.76	-53.07
792.23	-66.72	-60.79	-53.11
792.25	-66.73	-60.78	-53.14
792.28	-66.74	-60.75	-53.15
792.30	-66.75	-60.70	-53.16
792.33	-66.76	-60.62	-53.16
792.35	-66.77	-60.53	-53.14
792.38	-66.77	-60.42	-53.12
792.40	-66.78	-60.30	-53.09
792.43	-66.78	-60.16	-53.06
792.45	-66.78	-60.02	-53.01
792.48	-66.79	-59.86	-52.96
792.50	-66.79	-59.69	-52.90
792.53	-66.78	-59.52	-52.84
792.55	-66.78	-59.34	-52.76
792.58	-66.77	-59.15	-52.69
792.60	-66.77	-58.96	-52.60
792.62	-66.76	-58.77	-52.51
792.65	-66.75	-58.57	-52.42
792.68	-66.73	-58.36	-52.32
792.70	-66.72	-58.16	-52.21
792.73	-66.70	-57.95	-52.11
792.75	-66.68	-57.74	-51.99
792.78	-66.66	-57.53	-51.88
792.80	-66.63	-57.32	-51.76
792.83	-66.61	-57.11	-51.63
792.85	-66.58	-56.90	-51.50
792.88	-66.55	-56.69	-51.37
792.90	-66.52	-56.48	-51.24
792.93	-66.48	-56.27	-51.10
792.95	-66.45	-56.07	-50.97
792.98	-66.41	-55.86	-50.83
793.00	-66.37	-55.65	-50.68
793.03	-66.32	-55.45	-50.54
793.05	-66.28	-55.25	-50.39
793.08	-66.23	-55.04	-50.24
793.10	-66.18	-54.85	-50.09
793.12	-66.13	-54.65	-49.94
793.15	-66.08	-54.45	-49.79
793.18	-66.03	-54.26	-49.64
793.20	-65.97	-54.07	-49.48
793.23	-65.91	-53.88	-49.33
793.25	-65.85	-53.69	-49.17
793.28	-65.79	-53.51	-49.01
793.30	-65.73	-53.32	-48.86
793.33	-65.66	-53.14	-48.70
793.35	-65.60	-52.97	-48.54
793.38	-65.53	-52.79	-48.38
793.40	-65.46	-52.62	-48.23
793.43	-65.39	-52.45	-48.07
793.45	-65.32	-52.28	-47.91
