time	soma_v	apical_v	tuft_v
450.73	-69.81	-69.41	-68.51
450.75	-69.81	-69.42	-68.51
450.78	-69.81	-69.42	-68.51
450.80	-69.82	-69.42	-68.51
450.83	-69.82	-69.42	-68.52
450.85	-69.82	-69.43	-68.52
450.88	-69.82	-69.43	-68.52
450.90	-69.83	-69.43	-68.52
450.93	-69.83	-69.43	-68.53
450.95	-69.83	-69.44	-68.53
450.98	-69.83	-69.44	-68.53
451.00	-69.84	-69.44	-68.53
451.03	-69.84	-69.44	-68.54
451.05	-69.84	-69.45	-68.54
451.08	-69.85	-69.45	-68.54
451.10	-69.85	-69.45	-68.55
451.12	-69.85	-69.46	-68.55
451.15	-69.85	-69.46	-68.55
451.18	-69.86	-69.46	-68.55
451.20	-69.86	-69.46	-68.56
451.23	-69.86	-69.47	-68.56
451.25	-69.86	-69.47	-68.56
451.28	-69.87	-69.47	-68.56
451.30	-69.87	-69.47	-68.57
451.33	-69.87	-69.48	-68.57
451.35	-69.87	-69.48	-68.57
451.38	-69.88	-69.48	-68.57
451.40	-69.88	-69.48	-68.58
451.43	-69.88	-69.49	-68.58
451.45	-69.88	-69.49	-68.58
451.48	-69.89	-69.49	-68.58
451.50	-69.89	-69.50	-68.59
451.53	-69.89	-69.50	-68.59
451.55	-69.89	-69.50	-68.59
451.58	-69.90	-69.50	-68.60
451.60	-69.90	-69.51	-68.60
451.62	-69.90	-69.51	-68.60
451.65	-69.90	-69.51	-68.60
451.68	-69.91	-69.51	-68.61
451.70	-69.91	-69.52	-68.61
451.73	-69.91	-69.52	-68.61
451.75	-69.91	-69.52	-68.61
451.78	-69.92	-69.52	-68.62
451.80	-69.92	-69.53	-68.62
451.83	-69.92	-69.53	-68.62
451.85	-69.93	-69.53	-68.62
451.88	-69.93	-69.53	-68.63
451.90	-69.93	-69.54	-68.63
451.93	-69.93	-69.54	-68.63
451.95	-69.94	-69.54	-68.63
451.98	-69.94	-69.54	-68.64
452.00	-69.94	-69.55	-68.64
452.03	-69.94	-69.55	-68.64
452.05	-69.95	-69.55	-68.64
452.08	-69.95	-69.56	-68.65
452.10	-69.95	-69.56	-68.65
452.12	-69.95	-69.56	-68.65
452.15	-69.96	-69.56	-68.65
452.18	-69.96	-69.57	-68.66
452.20	-69.96	-69.57	-68.66
452.23	-69.96	-69.57	-68.66
452.25	-69.97	-69.57	-68.66
452.28	-69.97	-69.58	-68.67
452.30	-69.97	-69.58	-68.67
452.33	-69.97	-69.58	-68.67
452.35	-69.98	-69.58	-68.67
452.38	-69.98	-69.59	-68.68
452.40	-69.98	-69.59	-68.68
452.43	-69.98	-69.59	-68.68
452.45	-69.98	-69.59	-68.68
452.48	-69.99	-69.60	-68.69
452.50	-69.99	-69.60	-68.69
452.53	-69.99	-69.60	-68.69
452.55	-69.99	-69.60	-68.69
452.58	-70.00	-69.61	-68.70
452.60	-70.00	-69.61	-68.70
452.62	-70.00	-69.61	-68.70
452.65	-70.00	-69.61	-68.70
452.68	-70.01	-69.62	-68.71
452.70	-70.01	-69.62	-68.71
452.73	-70.01	-69.62	-68.71
452.75	-70.01	-69.62	-68.71
452.78	-70.02	-69.63	-68.72
452.80	-70.02	-69.63	-68.72
452.83	-70.02	-69.63	-68.72
452.85	-70.02	-69.63	-68.72
452.88	-70.03	-69.64	-68.73
452.90	-70.03	-69.64	-68.73
452.93	-70.03	-69.64	-68.73
452.95	-70.03	-69.64	-68.73
452.98	-70.04	-69.65	-68.73
453.00	-70.04	-69.65	-68.74
453.03	-70.04	-69.65	-68.74
453.05	-70.04	-69.65	-68.74
453.08	-70.05	-69.66	-68.74
453.10	-70.05	-69.66	-68.75
453.12	-70.05	-69.66	-68.75
453.15	-70.05	-69.66	-68.75
453.18	-70.06	-69.66	-68.75
453.20	-70.06	-69.67	-68.76
453.23	-70.06	-69.67	-68.76
453.25	-70.06	-69.67	-68.76
453.28	-70.06	-69.67	-68.76
453.30	-70.07	-69.68	-68.77
453.33	-70.07	-69.68	-68.77
453.35	-70.07	-69.68	-68.77
453.38	-70.07	-69.68	-68.77
453.40	-70.08	-69.69	-68.78
453.43	-70.08	-69.69	-68.78
453.45	-70.08	-69.69	-68.78
453.48	-70.08	-69.69	-68.78
453.50	-70.09	-69.70	-68.78
453.53	-70.09	-69.70	-68.79
453.55	-70.09	-69.70	-68.79
453.58	-70.09	-69.70	-68.79
453.60	-70.10	-69.71	-68.79
453.62	-70.10	-69.71	-68.80
453.65	-70.10	-69.71	-68.80
453.68	-70.10	-69.71	-68.80
453.70	-70.10	-69.72	-68.80
453.73	-70.11	-69.72	-68.81
453.75	-70.11	-69.72	-68.81
453.78	-70.11	-69.72	-68.81
453.80	-70.11	-69.72	-68.81
453.83	-70.12	-69.73	-68.81
453.85	-70.12	-69.73	-68.82
453.88	-70.12	-69.73	-68.82
453.90	-70.12	-69.73	-68.82
453.93	-70.13	-69.74	-68.82
453.95	-70.13	-69.74	-68.83
453.98	-70.13	-69.74	-68.83
454.00	-70.13	-69.74	-68.83
454.03	-70.13	-69.75	-68.83
454.05	-70.14	-69.75	-68.84
454.08	-70.14	-69.75	-68.84
454.10	-70.14	-69.75	-68.84
454.12	-70.14	-69.76	-68.84
454.15	-70.15	-69.76	-68.84
454.18	-70.15	-69.76	-68.85
454.20	-70.15	-69.76	-68.85
454.23	-70.15	-69.76	-68.85
454.25	-70.16	-69.77	-68.85
454.28	-70.16	-69.77	-68.86
454.30	-70.16	-69.77	-68.86
454.33	-70.16	-69.77	-68.86
454.35	-70.16	-69.78	-68.86
454.38	-70.17	-69.78	-68.86
454.40	-70.17	-69.78	-68.87
454.43	-70.17	-69.78	-68.87
454.45	-70.17	-69.79	-68.87
454.48	-70.18	-69.79	-68.87
454.50	-70.18	-69.79	-68.88
454.53	-70.18	-69.79	-68.88
454.55	-70.18	-69.79	-68.88
454.58	-70.18	-69.80	-68.88
454.60	-70.19	-69.80	-68.88
454.62	-70.19	-69.80	-68.89
454.65	-70.19	-69.80	-68.89
454.68	-70.19	-69.81	-68.89
454.70	-70.20	-69.81	-68.89
454.73	-70.20	-69.81	-68.90
454.75	-70.20	-69.81	-68.90
454.78	-70.20	-69.81	-68.90
454.80	-70.20	-69.82	-68.90
454.83	-70.21	-69.82	-68.90
454.85	-70.21	-69.82	-68.91
454.88	-70.21	-69.82	-68.91
454.90	-70.21	-69.83	-68.91
454.93	-70.22	-69.83	-68.91
454.95	-70.22	-69.83	-68.92
454.98	-70.22	-69.83	-68.92
455.00	-70.22	-69.83	-68.92
455.03	-70.22	-69.84	-68.92
455.05	-70.23	-69.84	-68.92
455.08	-70.23	-69.84	-68.93
455.10	-70.23	-69.84	-68.93
455.12	-70.23	-69.85	-68.93
455.15	-70.24	-69.85	-68.93
455.18	-70.24	-69.85	-68.93
455.20	-70.24	-69.85	-68.94
455.23	-70.24	-69.85	-68.94
455.25	-70.24	-69.86	-68.94
455.28	-70.25	-69.86	-68.94
455.30	-70.25	-69.86	-68.95
455.33	-70.25	-69.86	-68.95
455.35	-70.25	-69.87	-68.95
455.38	-70.25	-69.87	-68.95
455.40	-70.26	-69.87	-68.95
455.43	-70.26	-69.87	-68.96
455.45	-70.26	-69.87	-68.96
455.48	-70.26	-69.88	-68.96
455.50	-70.27	-69.88	-68.96
455.53	-70.27	-69.88	-68.96
455.55	-70.27	-69.88	-68.97
455.58	-70.27	-69.88	-68.97
455.60	-70.27	-69.89	-68.97
455.62	-70.28	-69.89	-68.97
455.65	-70.28	-69.89	-68.97
455.68	-70.28	-69.89	-68.98
455.70	-70.28	-69.90	-68.98
455.73	-70.28	-69.90	-68.98
455.75	-70.29	-69.90	-68.98
455.78	-70.29	-69.90	-68.98
455.80	-70.29	-69.90	-68.99
455.83	-70.29	-69.91	-68.99
455.85	-70.30	-69.91	-68.99
455.88	-70.30	-69.91	-68.99
455.90	-70.30	-69.91	-68.99
455.93	-70.30	-69.91	-69.00
455.95	-70.30	-69.92	-69.00
455.98	-70.31	-69.92	-69.00
456.00	-70.31	-69.92	-69.00
456.03	-70.31	-69.92	-69.01
456.05	-70.31	-69.93	-69.01
456.08	-70.31	-69.93	-69.01
456.10	-70.32	-69.93	-69.01
456.12	-70.32	-69.93	-69.01
456.15	-70.32	-69.93	-69.02
456.18	-70.32	-69.94	-69.02
456.20	-70.32	-69.94	-69.02
456.23	-70.33	-69.94	-69.02
456.25	-70.33	-69.94	-69.02
456.28	-70.33	-69.94	-69.03
456.30	-70.33	-69.95	-69.03
456.33	-70.33	-69.95	-69.03
456.35	-70.34	-69.95	-69.03
456.38	-70.34	-69.95	-69.03
456.40	-70.34	-69.95	-69.04
456.43	-70.34	-69.96	-69.04
456.45	-70.34	-69.96	-69.04
456.48	-70.35	-69.96	-69.04
456.50	-70.35	-69.96	-69.04
456.53	-70.35	-69.96	-69.05
456.55	-70.35	-69.97	-69.05
456.58	-70.35	-69.97	-69.05
456.60	-70.36	-69.97	-69.05
456.62	-70.36	-69.97	-69.05
456.65	-70.36	-69.97	-69.05
456.68	-70.36	-69.98	-69.06
456.70	-70.37	-69.98	-69.06
456.73	-70.37	-69.98	-69.06
456.75	-70.37	-69.98	-69.06
456.78	-70.37	-69.99	-69.06
456.80	-70.37	-69.99	-69.07
456.83	-70.38	-69.99	-69.07
456.85	-70.38	-69.99	-69.07
456.88	-70.38	-69.99	-69.07
456.90	-70.38	-70.00	-69.07
456.93	-70.38	-70.00	-69.08
456.95	-70.39	-70.00	-69.08
456.98	-70.39	-70.00	-69.08
457.00	-70.39	-70.00	-69.08
457.03	-70.39	-70.01	-69.08
457.05	-70.39	-70.01	-69.09
457.08	-70.40	-70.01	-69.09
457.10	-70.40	-70.01	-69.09
457.12	-70.40	-70.01	-69.09
457.15	-70.40	-70.02	-69.09
457.18	-70.40	-70.02	-69.10
457.20	-70.40	-70.02	-69.10
457.23	-70.41	-70.02	-69.10
457.25	-70.41	-70.02	-69.10
457.28	-70.41	-70.03	-69.10
457.30	-70.41	-70.03	-69.10
457.33	-70.41	-70.03	-69.11
457.35	-70.42	-70.03	-69.11
457.38	-70.42	-70.03	-69.11
457.40	-70.42	-70.03	-69.11
457.43	-70.42	-70.04	-69.11
457.45	-70.42	-70.04	-69.12
457.48	-70.43	-70.04	-69.12
457.50	-70.43	-70.04	-69.12
457.53	-70.43	-70.04	-69.12
457.55	-70.43	-70.05	-69.12
457.58	-70.43	-70.05	-69.13
457.60	-70.44	-70.05	-69.13
457.62	-70.44	-70.05	-69.13
457.65	-70.44	-70.05	-69.13
457.68	-70.44	-70.06	-69.13
457.70	-70.44	-70.06	-69.13
457.73	-70.45	-70.06	-69.14
457.75	-70.45	-70.06	-69.14
457.78	-70.45	-70.06	-69.14
457.80	-70.45	-70.07	-69.14
457.83	-70.45	-70.07	-69.14
457.85	-70.46	-70.07	-69.15
457.88	-70.46	-70.07	-69.15
457.90	-70.46	-70.07	-69.15
457.93	-70.46	-70.08	-69.15
457.95	-70.46	-70.08	-69.15
457.98	-70.46	-70.08	-69.15
458.00	-70.47	-70.08	-69.16
458.03	-70.47	-70.08	-69.16
458.05	-70.47	-70.08	-69.16
458.08	-70.47	-70.09	-69.16
458.10	-70.47	-70.09	-69.16
458.12	-70.48	-70.09	-69.17
458.15	-70.48	-70.09	-69.17
458.18	-70.48	-70.09	-69.17
458.20	-70.48	-70.10	-69.17
458.23	-70.48	-70.10	-69.17
458.25	-70.49	-70.10	-69.17
458.28	-70.49	-70.10	-69.18
458.30	-70.49	-70.10	-69.18
458.33	-70.49	-70.11	-69.18
458.35	-70.49	-70.11	-69.18
458.38	-70.49	-70.11	-69.18
458.40	-70.50	-70.11	-69.18
458.43	-70.50	-70.11	-69.19
458.45	-70.50	-70.11	-69.19
458.48	-70.50	-70.12	-69.19
458.50	-70.50	-70.12	-69.19
458.53	-70.51	-70.12	-69.19
458.55	-70.51	-70.12	-69.20
458.58	-70.51	-70.12	-69.20
458.60	-70.51	-70.13	-69.20
458.62	-70.51	-70.13	-69.20
458.65	-70.51	-70.13	-69.20
458.68	-70.52	-70.13	-69.20
458.70	-70.52	-70.13	-69.21
458.73	-70.52	-70.14	-69.21
458.75	-70.52	-70.14	-69.21
458.78	-70.52	-70.14	-69.21
458.80	-70.53	-70.14	-69.21
458.83	-70.53	-70.14	-69.21
458.85	-70.53	-70.14	-69.22
458.88	-70.53	-70.15	-69.22
458.90	-70.53	-70.15	-69.22
458.93	-70.53	-70.15	-69.22
458.95	-70.54	-70.15	-69.22
458.98	-70.54	-70.15	-69.22
459.00	-70.54	-70.15	-69.23
459.03	-70.54	-70.16	-69.23
459.05	-70.54	-70.16	-69.23
459.08	-70.55	-70.16	-69.23
459.10	-70.55	-70.16	-69.23
459.12	-70.55	-70.16	-69.23
459.15	-70.55	-70.17	-69.24
459.18	-70.55	-70.17	-69.24
459.20	-70.55	-70.17	-69.24
459.23	-70.56	-70.17	-69.24
459.25	-70.56	-70.17	-69.24
459.28	-70.56	-70.17	-69.24
459.30	-70.56	-70.18	-69.25
459.33	-70.56	-70.18	-69.25
459.35	-70.57	-70.18	-69.25
459.38	-70.57	-70.18	-69.25
459.40	-70.57	-70.18	-69.25
459.43	-70.57	-70.19	-69.25
459.45	-70.57	-70.19	-69.26
459.48	-70.57	-70.19	-69.26
459.50	-70.58	-70.19	-69.26
459.53	-70.58	-70.19	-69.26
459.55	-70.58	-70.19	-69.26
459.58	-70.58	-70.20	-69.26
459.60	-70.58	-70.20	-69.27
459.62	-70.58	-70.20	-69.27
459.65	-70.59	-70.20	-69.27
459.68	-70.59	-70.20	-69.27
459.70	-70.59	-70.20	-69.27
459.73	-70.59	-70.21	-69.27
459.75	-70.59	-70.21	-69.28
459.78	-70.59	-70.21	-69.28
459.80	-70.60	-70.21	-69.28
459.83	-70.60	-70.21	-69.28
459.85	-70.60	-70.21	-69.28
459.88	-70.60	-70.22	-69.28
459.90	-70.60	-70.22	-69.29
459.93	-70.60	-70.22	-69.29
459.95	-70.61	-70.22	-69.29
459.98	-70.61	-70.22	-69.29
460.00	-70.61	-70.22	-69.29
460.03	-70.61	-70.23	-69.29
460.05	-70.61	-70.23	-69.29
460.08	-70.62	-70.23	-69.30
460.10	-70.62	-70.23	-69.30
460.12	-70.62	-70.23	-69.30
460.15	-70.62	-70.23	-69.30
460.18	-70.62	-70.24	-69.30
460.20	-70.62	-70.24	-69.30
460.23	-70.63	-70.24	-69.31
460.25	-70.63	-70.24	-69.31
460.28	-70.63	-70.24	-69.31
460.30	-70.63	-70.24	-69.31
460.33	-70.63	-70.25	-69.31
460.35	-70.63	-70.25	-69.31
460.38	-70.64	-70.25	-69.32
460.40	-70.64	-70.25	-69.32
460.43	-70.64	-70.25	-69.32
460.45	-70.64	-70.25	-69.32
460.48	-70.64	-70.26	-69.32
460.50	-70.64	-70.26	-69.32
460.53	-70.65	-70.26	-69.32
460.55	-70.65	-70.26	-69.33
460.58	-70.65	-70.26	-69.33
460.60	-70.65	-70.26	-69.33
460.62	-70.65	-70.27	-69.33
460.65	-70.65	-70.27	-69.33
460.68	-70.66	-70.27	-69.33
460.70	-70.66	-70.27	-69.33
460.73	-70.66	-70.27	-69.34
460.75	-70.66	-70.27	-69.34
460.78	-70.66	-70.28	-69.34
460.80	-70.66	-70.28	-69.34
460.83	-70.66	-70.28	-69.34
460.85	-70.67	-70.28	-69.34
460.88	-70.67	-70.28	-69.35
460.90	-70.67	-70.28	-69.35
460.93	-70.67	-70.29	-69.35
460.95	-70.67	-70.29	-69.35
460.98	-70.67	-70.29	-69.35
461.00	-70.68	-70.29	-69.35
461.03	-70.68	-70.29	-69.35
461.05	-70.68	-70.29	-69.36
461.08	-70.68	-70.30	-69.36
461.10	-70.68	-70.30	-69.36
461.12	-70.68	-70.30	-69.36
461.15	-70.69	-70.30	-69.36
461.18	-70.69	-70.30	-69.36
461.20	-70.69	-70.30	-69.36
461.23	-70.69	-70.30	-69.37
461.25	-70.69	-70.31	-69.37
461.28	-70.69	-70.31	-69.37
461.30	-70.70	-70.31	-69.37
461.33	-70.70	-70.31	-69.37
461.35	-70.70	-70.31	-69.37
461.38	-70.70	-70.31	-69.37
461.40	-70.70	-70.32	-69.38
461.43	-70.70	-70.32	-69.38
461.45	-70.70	-70.32	-69.38
461.48	-70.71	-70.32	-69.38
461.50	-70.71	-70.32	-69.38
461.53	-70.71	-70.32	-69.38
461.55	-70.71	-70.33	-69.38
461.58	-70.71	-70.33	-69.39
461.60	-70.71	-70.33	-69.39
461.62	-70.72	-70.33	-69.39
461.65	-70.72	-70.33	-69.39
461.68	-70.72	-70.33	-69.39
461.70	-70.72	-70.33	-69.39
461.73	-70.72	-70.34	-69.39
461.75	-70.72	-70.34	-69.40
461.78	-70.73	-70.34	-69.40
461.80	-70.73	-70.34	-69.40
461.83	-70.73	-70.34	-69.40
461.85	-70.73	-70.34	-69.40
461.88	-70.73	-70.35	-69.40
461.90	-70.73	-70.35	-69.40
461.93	-70.73	-70.35	-69.41
461.95	-70.74	-70.35	-69.41
461.98	-70.74	-70.35	-69.41
462.00	-70.74	-70.35	-69.41
462.03	-70.74	-70.35	-69.41
462.05	-70.74	-70.36	-69.41
462.08	-70.74	-70.36	-69.41
462.10	-70.74	-70.36	-69.42
462.12	-70.75	-70.36	-69.42
462.15	-70.75	-70.36	-69.42
462.18	-70.75	-70.36	-69.42
462.20	-70.75	-70.36	-69.42
462.23	-70.75	-70.37	-69.42
462.25	-70.75	-70.37	-69.42
462.28	-70.76	-70.37	-69.43
462.30	-70.76	-70.37	-69.43
462.33	-70.76	-70.37	-69.43
462.35	-70.76	-70.37	-69.43
462.38	-70.76	-70.38	-69.43
462.40	-70.76	-70.38	-69.43
462.43	-70.76	-70.38	-69.43
462.45	-70.77	-70.38	-69.43
462.48	-70.77	-70.38	-69.44
462.50	-70.77	-70.38	-69.44
462.53	-70.77	-70.38	-69.44
462.55	-70.77	-70.39	-69.44
462.58	-70.77	-70.39	-69.44
462.60	-70.77	-70.39	-69.44
462.62	-70.78	-70.39	-69.44
462.65	-70.78	-70.39	-69.45
462.68	-70.78	-70.39	-69.45
462.70	-70.78	-70.39	-69.45
462.73	-70.78	-70.40	-69.45
462.75	-70.78	-70.40	-69.45
462.78	-70.79	-70.40	-69.45
462.80	-70.79	-70.40	-69.45
462.83	-70.79	-70.40	-69.45
462.85	-70.79	-70.40	-69.46
462.88	-70.79	-70.40	-69.46
462.90	-70.79	-70.41	-69.46
462.93	-70.79	-70.41	-69.46
462.95	-70.80	-70.41	-69.46
462.98	-70.80	-70.41	-69.46
463.00	-70.80	-70.41	-69.46
463.03	-70.80	-70.41	-69.46
463.05	-70.80	-70.41	-69.47
463.08	-70.80	-70.42	-69.47
463.10	-70.80	-70.42	-69.47
463.12	-70.81	-70.42	-69.47
463.15	-70.81	-70.42	-69.47
463.18	-70.81	-70.42	-69.47
463.20	-70.81	-70.42	-69.47
463.23	-70.81	-70.42	-69.47
463.25	-70.81	-70.43	-69.48
463.28	-70.81	-70.43	-69.48
463.30	-70.82	-70.43	-69.48
463.33	-70.82	-70.43	-69.48
463.35	-70.82	-70.43	-69.48
463.38	-70.82	-70.43	-69.48
463.40	-70.82	-70.43	-69.48
463.43	-70.82	-70.44	-69.48
463.45	-70.82	-70.44	-69.49
463.48	-70.82	-70.44	-69.49
463.50	-70.83	-70.44	-69.49
463.53	-70.83	-70.44	-69.49
463.55	-70.83	-70.44	-69.49
463.58	-70.83	-70.44	-69.49
463.60	-70.83	-70.44	-69.49
463.62	-70.83	-70.45	-69.49
463.65	-70.83	-70.45	-69.50
463.68	-70.84	-70.45	-69.50
463.70	-70.84	-70.45	-69.50
463.73	-70.84	-70.45	-69.50
463.75	-70.84	-70.45	-69.50
463.78	-70.84	-70.45	-69.50
463.80	-70.84	-70.46	-69.50
463.83	-70.84	-70.46	-69.50
463.85	-70.85	-70.46	-69.51
463.88	-70.85	-70.46	-69.51
463.90	-70.85	-70.46	-69.51
463.93	-70.85	-70.46	-69.51
463.95	-70.85	-70.46	-69.51
463.98	-70.85	-70.46	-69.51
464.00	-70.85	-70.47	-69.51
464.03	-70.86	-70.47	-69.51
464.05	-70.86	-70.47	-69.52
464.08	-70.86	-70.47	-69.52
464.10	-70.86	-70.47	-69.52
464.12	-70.86	-70.47	-69.52
464.15	-70.86	-70.47	-69.52
464.18	-70.86	-70.48	-69.52
464.20	-70.86	-70.48	-69.52
464.23	-70.87	-70.48	-69.52
464.25	-70.87	-70.48	-69.52
464.28	-70.87	-70.48	-69.53
464.30	-70.87	-70.48	-69.53
464.33	-70.87	-70.48	-69.53
464.35	-70.87	-70.48	-69.53
464.38	-70.87	-70.49	-69.53
464.40	-70.88	-70.49	-69.53
464.43	-70.88	-70.49	-69.53
464.45	-70.88	-70.49	-69.53
464.48	-70.88	-70.49	-69.54
464.50	-70.88	-70.49	-69.54
464.53	-70.88	-70.49	-69.54
464.55	-70.88	-70.49	-69.54
464.58	-70.88	-70.50	-69.54
464.60	-70.89	-70.50	-69.54
464.62	-70.89	-70.50	-69.54
464.65	-70.89	-70.50	-69.54
464.68	-70.89	-70.50	-69.54
464.70	-70.89	-70.50	-69.55
464.73	-70.89	-70.50	-69.55
464.75	-70.89	-70.51	-69.55
464.78	-70.89	-70.51	-69.55
464.80	-70.90	-70.51	-69.55
464.83	-70.90	-70.51	-69.55
464.85	-70.90	-70.51	-69.55
464.88	-70.90	-70.51	-69.55
464.90	-70.90	-70.51	-69.55
464.93	-70.90	-70.51	-69.56
464.95	-70.90	-70.52	-69.56
464.98	-70.91	-70.52	-69.56
465.00	-70.91	-70.52	-69.56
465.03	-70.91	-70.52	-69.56
465.05	-70.91	-70.52	-69.56
465.08	-70.91	-70.52	-69.56
465.10	-70.91	-70.52	-69.56
465.12	-70.91	-70.52	-69.56
465.15	-70.91	-70.53	-69.57
465.18	-70.92	-70.53	-69.57
465.20	-70.92	-70.53	-69.57
465.23	-70.92	-70.53	-69.57
465.25	-70.92	-70.53	-69.57
465.28	-70.92	-70.53	-69.57
465.30	-70.92	-70.53	-69.57
465.33	-70.92	-70.53	-69.57
465.35	-70.92	-70.53	-69.57
465.38	-70.93	-70.54	-69.58
465.40	-70.93	-70.54	-69.58
465.43	-70.93	-70.54	-69.58
465.45	-70.93	-70.54	-69.58
465.48	-70.93	-70.54	-69.58
465.50	-70.93	-70.54	-69.58
465.53	-70.93	-70.54	-69.58
465.55	-70.93	-70.54	-69.58
465.58	-70.94	-70.55	-69.58
465.60	-70.94	-70.55	-69.58
465.62	-70.94	-70.55	-69.59
465.65	-70.94	-70.55	-69.59
465.68	-70.94	-70.55	-69.59
465.70	-70.94	-70.55	-69.59
465.73	-70.94	-70.55	-69.59
465.75	-70.94	-70.55	-69.59
465.78	-70.94	-70.56	-69.59
465.80	-70.95	-70.56	-69.59
465.83	-70.95	-70.56	-69.59
465.85	-70.95	-70.56	-69.59
465.88	-70.95	-70.56	-69.60
465.90	-70.95	-70.56	-69.60
465.93	-70.95	-70.56	-69.60
465.95	-70.95	-70.56	-69.60
465.98	-70.95	-70.56	-69.60
466.00	-70.96	-70.57	-69.60
466.03	-70.96	-70.57	-69.60
466.05	-70.96	-70.57	-69.60
466.08	-70.96	-70.57	-69.60
466.10	-70.96	-70.57	-69.61
466.12	-70.96	-70.57	-69.61
466.15	-70.96	-70.57	-69.61
466.18	-70.96	-70.57	-69.61
466.20	-70.97	-70.58	-69.61
466.23	-70.97	-70.58	-69.61
466.25	-70.97	-70.58	-69.61
466.28	-70.97	-70.58	-69.61
466.30	-70.97	-70.58	-69.61
466.33	-70.97	-70.58	-69.61
466.35	-70.97	-70.58	-69.62
466.38	-70.97	-70.58	-69.62
466.40	-70.97	-70.58	-69.62
466.43	-70.98	-70.59	-69.62
466.45	-70.98	-70.59	-69.62
466.48	-70.98	-70.59	-69.62
466.50	-70.98	-70.59	-69.62
466.53	-70.98	-70.59	-69.62
466.55	-70.98	-70.59	-69.62
466.58	-70.98	-70.59	-69.62
466.60	-70.98	-70.59	-69.62
466.62	-70.98	-70.59	-69.63
466.65	-70.99	-70.60	-69.63
466.68	-70.99	-70.60	-69.63
466.70	-70.99	-70.60	-69.63
466.73	-70.99	-70.60	-69.63
466.75	-70.99	-70.60	-69.63
466.78	-70.99	-70.60	-69.63
466.80	-70.99	-70.60	-69.63
466.83	-70.99	-70.60	-69.63
466.85	-71.00	-70.60	-69.63
466.88	-71.00	-70.61	-69.64
466.90	-71.00	-70.61	-69.64
466.93	-71.00	-70.61	-69.64
466.95	-71.00	-70.61	-69.64
466.98	-71.00	-70.61	-69.64
467.00	-71.00	-70.61	-69.64
467.03	-71.00	-70.61	-69.64
467.05	-71.00	-70.61	-69.64
467.08	-71.01	-70.61	-69.64
467.10	-71.01	-70.62	-69.64
467.12	-71.01	-70.62	-69.64
467.15	-71.01	-70.62	-69.65
467.18	-71.01	-70.62	-69.65
467.20	-71.01	-70.62	-69.65
467.23	-71.01	-70.62	-69.65
467.25	-71.01	-70.62	-69.65
467.28	-71.01	-70.62	-69.65
467.30	-71.02	-70.62	-69.65
467.33	-71.02	-70.62	-69.65
467.35	-71.02	-70.63	-69.65
467.38	-71.02	-70.63	-69.65
467.40	-71.02	-70.63	-69.65
467.43	-71.02	-70.63	-69.66
467.45	-71.02	-70.63	-69.66
467.48	-71.02	-70.63	-69.66
467.50	-71.02	-70.63	-69.66
467.53	-71.02	-70.63	-69.66
467.55	-71.03	-70.63	-69.66
467.58	-71.03	-70.64	-69.66
467.60	-71.03	-70.64	-69.66
467.62	-71.03	-70.64	-69.66
467.65	-71.03	-70.64	-69.66
467.68	-71.03	-70.64	-69.66
467.70	-71.03	-70.64	-69.67
467.73	-71.03	-70.64	-69.67
467.75	-71.03	-70.64	-69.67
467.78	-71.04	-70.64	-69.67
467.80	-71.04	-70.64	-69.67
467.83	-71.04	-70.65	-69.67
467.85	-71.04	-70.65	-69.67
467.88	-71.04	-70.65	-69.67
467.90	-71.04	-70.65	-69.67
467.93	-71.04	-70.65	-69.67
467.95	-71.04	-70.65	-69.67
467.98	-71.04	-70.65	-69.67
468.00	-71.05	-70.65	-69.68
468.03	-71.05	-70.65	-69.68
468.05	-71.05	-70.65	-69.68
468.08	-71.05	-70.66	-69.68
468.10	-71.05	-70.66	-69.68
468.12	-71.05	-70.66	-69.68
468.15	-71.05	-70.66	-69.68
468.18	-71.05	-70.66	-69.68
468.20	-71.05	-70.66	-69.68
468.23	-71.05	-70.66	-69.68
468.25	-71.06	-70.66	-69.68
468.28	-71.06	-70.66	-69.68
468.30	-71.06	-70.66	-69.69
468.33	-71.06	-70.67	-69.69
468.35	-71.06	-70.67	-69.69
468.38	-71.06	-70.67	-69.69
468.40	-71.06	-70.67	-69.69
468.43	-71.06	-70.67	-69.69
468.45	-71.06	-70.67	-69.69
468.48	-71.06	-70.67	-69.69
468.50	-71.07	-70.67	-69.69
468.53	-71.07	-70.67	-69.69
468.55	-71.07	-70.67	-69.69
468.58	-71.07	-70.68	-69.69
468.60	-71.07	-70.68	-69.70
468.62	-71.07	-70.68	-69.70
468.65	-71.07	-70.68	-69.70
468.68	-71.07	-70.68	-69.70
468.70	-71.07	-70.68	-69.70
468.73	-71.07	-70.68	-69.70
468.75	-71.08	-70.68	-69.70
468.78	-71.08	-70.68	-69.70
468.80	-71.08	-70.68	-69.70
468.83	-71.08	-70.68	-69.70
468.85	-71.08	-70.69	-69.70
468.88	-71.08	-70.69	-69.70
468.90	-71.08	-70.69	-69.71
468.93	-71.08	-70.69	-69.71
468.95	-71.08	-70.69	-69.71
468.98	-71.08	-70.69	-69.71
469.00	-71.09	-70.69	-69.71
469.03	-71.09	-70.69	-69.71
469.05	-71.09	-70.69	-69.71
469.08	-71.09	-70.69	-69.71
