time	soma_v	apical_v	tuft_v
463.08	-72.27	-71.53	-70.00
463.10	-72.27	-71.53	-70.00
463.12	-72.27	-71.54	-70.01
463.15	-72.27	-71.54	-70.01
463.18	-72.27	-71.54	-70.01
463.20	-72.27	-71.54	-70.01
463.23	-72.27	-71.54	-70.01
463.25	-72.27	-71.54	-70.01
463.28	-72.27	-71.54	-70.02
463.30	-72.27	-71.54	-70.02
463.33	-72.27	-71.54	-70.02
463.35	-72.27	-71.54	-70.02
463.38	-72.27	-71.54	-70.02
463.40	-72.27	-71.54	-70.02
463.43	-72.27	-71.55	-70.03
463.45	-72.27	-71.55	-70.03
463.48	-72.27	-71.55	-70.03
463.50	-72.27	-71.55	-70.03
463.53	-72.27	-71.55	-70.03
463.55	-72.27	-71.55	-70.03
463.58	-72.27	-71.55	-70.03
463.60	-72.27	-71.55	-70.04
463.62	-72.27	-71.55	-70.04
463.65	-72.27	-71.55	-70.04
463.68	-72.27	-71.55	-70.04
463.70	-72.27	-71.55	-70.04
463.73	-72.27	-71.55	-70.04
463.75	-72.27	-71.56	-70.05
463.78	-72.27	-71.56	-70.05
463.80	-72.27	-71.56	-70.05
463.83	-72.27	-71.56	-70.05
463.85	-72.27	-71.56	-70.05
463.88	-72.27	-71.56	-70.05
463.90	-72.27	-71.56	-70.05
463.93	-72.27	-71.56	-70.06
463.95	-72.27	-71.56	-70.06
463.98	-72.27	-71.56	-70.06
464.00	-72.27	-71.56	-70.06
464.03	-72.27	-71.56	-70.06
464.05	-72.27	-71.56	-70.06
464.08	-72.27	-71.56	-70.07
464.10	-72.28	-71.57	-70.07
464.12	-72.28	-71.57	-70.07
464.15	-72.28	-71.57	-70.07
464.18	-72.28	-71.57	-70.07
464.20	-72.28	-71.57	-70.07
464.23	-72.28	-71.57	-70.07
464.25	-72.28	-71.57	-70.08
464.28	-72.28	-71.57	-70.08
464.30	-72.28	-71.57	-70.08
464.33	-72.28	-71.57	-70.08
464.35	-72.28	-71.57	-70.08
464.38	-72.28	-71.57	-70.08
464.40	-72.28	-71.57	-70.08
464.43	-72.28	-71.57	-70.09
464.45	-72.28	-71.58	-70.09
464.48	-72.28	-71.58	-70.09
464.50	-72.28	-71.58	-70.09
464.53	-72.28	-71.58	-70.09
464.55	-72.28	-71.58	-70.09
464.58	-72.28	-71.58	-70.09
464.60	-72.28	-71.58	-70.10
464.62	-72.28	-71.58	-70.10
464.65	-72.28	-71.58	-70.10
464.68	-72.28	-71.58	-70.10
464.70	-72.28	-71.58	-70.10
464.73	-72.28	-71.58	-70.10
464.75	-72.28	-71.58	-70.10
464.78	-72.28	-71.58	-70.10
464.80	-72.28	-71.58	-70.11
464.83	-72.28	-71.58	-70.11
464.85	-72.28	-71.59	-70.11
464.88	-72.28	-71.59	-70.11
464.90	-72.28	-71.59	-70.11
464.93	-72.28	-71.59	-70.11
464.95	-72.28	-71.59	-70.11
464.98	-72.28	-71.59	-70.12
465.00	-72.28	-71.59	-70.12
465.03	-72.28	-71.59	-70.12
465.05	-72.28	-71.59	-70.12
465.08	-72.28	-71.59	-70.12
465.10	-72.28	-71.59	-70.12
465.12	-72.28	-71.59	-70.12
465.15	-72.28	-71.59	-70.12
465.18	-72.28	-71.59	-70.13
465.20	-72.28	-71.59	-70.13
465.23	-72.28	-71.59	-70.13
465.25	-72.28	-71.59	-70.13
465.28	-72.28	-71.60	-70.13
465.30	-72.28	-71.60	-70.13
465.33	-72.28	-71.60	-70.13
465.35	-72.28	-71.60	-70.14
465.38	-72.28	-71.60	-70.14
465.40	-72.28	-71.60	-70.14
465.43	-72.28	-71.60	-70.14
465.45	-72.28	-71.60	-70.14
465.48	-72.28	-71.60	-70.14
465.50	-72.28	-71.60	-70.14
465.53	-72.28	-71.60	-70.14
465.55	-72.28	-71.60	-70.15
465.58	-72.28	-71.60	-70.15
465.60	-72.28	-71.60	-70.15
465.62	-72.28	-71.60	-70.15
465.65	-72.28	-71.60	-70.15
465.68	-72.28	-71.60	-70.15
465.70	-72.28	-71.60	-70.15
465.73	-72.28	-71.61	-70.15
465.75	-72.28	-71.61	-70.16
465.78	-72.28	-71.61	-70.16
465.80	-72.28	-71.61	-70.16
465.83	-72.28	-71.61	-70.16
465.85	-72.28	-71.61	-70.16
465.88	-72.28	-71.61	-70.16
465.90	-72.28	-71.61	-70.16
465.93	-72.28	-71.61	-70.16
465.95	-72.28	-71.61	-70.16
465.98	-72.28	-71.61	-70.17
466.00	-72.28	-71.61	-70.17
466.03	-72.28	-71.61	-70.17
466.05	-72.28	-71.61	-70.17
466.08	-72.28	-71.61	-70.17
466.10	-72.28	-71.61	-70.17
466.12	-72.28	-71.61	-70.17
466.15	-72.28	-71.61	-70.17
466.18	-72.28	-71.61	-70.18
466.20	-72.28	-71.61	-70.18
466.23	-72.28	-71.62	-70.18
466.25	-72.28	-71.62	-70.18
466.28	-72.28	-71.62	-70.18
466.30	-72.28	-71.62	-70.18
466.33	-72.28	-71.62	-70.18
466.35	-72.28	-71.62	-70.18
466.38	-72.28	-71.62	-70.18
466.40	-72.28	-71.62	-70.19
466.43	-72.28	-71.62	-70.19
466.45	-72.28	-71.62	-70.19
466.48	-72.28	-71.62	-70.19
466.50	-72.28	-71.62	-70.19
466.53	-72.28	-71.62	-70.19
466.55	-72.28	-71.62	-70.19
466.58	-72.28	-71.62	-70.19
466.60	-72.28	-71.62	-70.19
466.62	-72.28	-71.62	-70.20
466.65	-72.28	-71.62	-70.20
466.68	-72.28	-71.62	-70.20
466.70	-72.28	-71.62	-70.20
466.73	-72.28	-71.62	-70.20
466.75	-72.28	-71.62	-70.20
466.78	-72.28	-71.63	-70.20
466.80	-72.28	-71.63	-70.20
466.83	-72.28	-71.63	-70.20
466.85	-72.28	-71.63	-70.20
466.88	-72.28	-71.63	-70.21
466.90	-72.28	-71.63	-70.21
466.93	-72.28	-71.63	-70.21
466.95	-72.28	-71.63	-70.21
466.98	-72.28	-71.63	-70.21
467.00	-72.28	-71.63	-70.21
467.03	-72.28	-71.63	-70.21
467.05	-72.28	-71.63	-70.21
467.08	-72.28	-71.63	-70.21
467.10	-72.28	-71.63	-70.22
467.12	-72.28	-71.63	-70.22
467.15	-72.28	-71.63	-70.22
467.18	-72.28	-71.63	-70.22
467.20	-72.28	-71.63	-70.22
467.23	-72.28	-71.63	-70.22
467.25	-72.28	-71.63	-70.22
467.28	-72.28	-71.63	-70.22
467.30	-72.28	-71.63	-70.22
467.33	-72.28	-71.63	-70.22
467.35	-72.28	-71.63	-70.23
467.38	-72.28	-71.63	-70.23
467.40	-72.28	-71.63	-70.23
467.43	-72.28	-71.64	-70.23
467.45	-72.28	-71.64	-70.23
467.48	-72.28	-71.64	-70.23
467.50	-72.28	-71.64	-70.23
467.53	-72.28	-71.64	-70.23
467.55	-72.28	-71.64	-70.23
467.58	-72.28	-71.64	-70.23
467.60	-72.28	-71.64	-70.23
467.62	-72.28	-71.64	-70.24
467.65	-72.28	-71.64	-70.24
467.68	-72.28	-71.64	-70.24
467.70	-72.28	-71.64	-70.24
467.73	-72.28	-71.64	-70.24
467.75	-72.28	-71.64	-70.24
467.78	-72.28	-71.64	-70.24
467.80	-72.27	-71.64	-70.24
467.83	-72.27	-71.64	-70.24
467.85	-72.27	-71.64	-70.24
467.88	-72.27	-71.64	-70.25
467.90	-72.27	-71.64	-70.25
467.93	-72.27	-71.64	-70.25
467.95	-72.27	-71.64	-70.25
467.98	-72.27	-71.64	-70.25
468.00	-72.27	-71.64	-70.25
468.03	-72.27	-71.64	-70.25
468.05	-72.27	-71.64	-70.25
468.08	-72.27	-71.64	-70.25
468.10	-72.27	-71.64	-70.25
468.12	-72.27	-71.64	-70.25
468.15	-72.27	-71.64	-70.26
468.18	-72.27	-71.64	-70.26
468.20	-72.27	-71.65	-70.26
468.23	-72.27	-71.65	-70.26
468.25	-72.27	-71.65	-70.26
468.28	-72.27	-71.65	-70.26
468.30	-72.27	-71.65	-70.26
468.33	-72.27	-71.65	-70.26
468.35	-72.27	-71.65	-70.26
468.38	-72.27	-71.65	-70.26
468.40	-72.27	-71.65	-70.26
468.43	-72.27	-71.65	-70.26
468.45	-72.27	-71.65	-70.27
468.48	-72.27	-71.65	-70.27
468.50	-72.27	-71.65	-70.27
468.53	-72.27	-71.65	-70.27
468.55	-72.27	-71.65	-70.27
468.58	-72.27	-71.65	-70.27
468.60	-72.27	-71.65	-70.27
468.62	-72.27	-71.65	-70.27
468.65	-72.27	-71.65	-70.27
468.68	-72.27	-71.65	-70.27
468.70	-72.27	-71.65	-70.27
468.73	-72.27	-71.65	-70.27
468.75	-72.27	-71.65	-70.28
468.78	-72.27	-71.65	-70.28
468.80	-72.27	-71.65	-70.28
468.83	-72.27	-71.65	-70.28
468.85	-72.27	-71.65	-70.28
468.88	-72.27	-71.65	-70.28
468.90	-72.27	-71.65	-70.28
468.93	-72.27	-71.65	-70.28
468.95	-72.27	-71.65	-70.28
468.98	-72.27	-71.65	-70.28
469.00	-72.27	-71.65	-70.28
469.03	-72.27	-71.65	-70.28
469.05	-72.27	-71.65	-70.28
469.08	-72.27	-71.65	-70.29
469.10	-72.27	-71.65	-70.29
469.12	-72.27	-71.65	-70.29
469.15	-72.27	-71.65	-70.29
469.18	-72.27	-71.65	-70.29
469.20	-72.27	-71.65	-70.29
469.23	-72.27	-71.66	-70.29
469.25	-72.27	-71.66	-70.29
469.28	-72.27	-71.66	-70.29
469.30	-72.27	-71.66	-70.29
469.33	-72.27	-71.66	-70.29
469.35	-72.27	-71.66	-70.29
469.38	-72.27	-71.66	-70.29
469.40	-72.27	-71.66	-70.29
469.43	-72.26	-71.66	-70.30
469.45	-72.26	-71.66	-70.30
469.48	-72.26	-71.66	-70.30
469.50	-72.26	-71.66	-70.30
469.53	-72.26	-71.66	-70.30
469.55	-72.26	-71.66	-70.30
469.58	-72.26	-71.66	-70.30
469.60	-72.26	-71.66	-70.30
469.62	-72.26	-71.66	-70.30
469.65	-72.26	-71.66	-70.30
469.68	-72.26	-71.66	-70.30
469.70	-72.26	-71.66	-70.30
469.73	-72.26	-71.66	-70.30
469.75	-72.26	-71.66	-70.30
469.78	-72.26	-71.66	-70.30
469.80	-72.26	-71.66	-70.31
469.83	-72.26	-71.66	-70.31
469.85	-72.26	-71.66	-70.31
469.88	-72.26	-71.66	-70.31
469.90	-72.26	-71.66	-70.31
469.93	-72.26	-71.66	-70.31
469.95	-72.26	-71.66	-70.31
469.98	-72.26	-71.66	-70.31
470.00	-72.26	-71.66	-70.31
470.03	-72.26	-71.66	-70.31
470.05	-72.26	-71.66	-70.31
470.08	-72.26	-71.66	-70.31
470.10	-72.26	-71.66	-70.31
470.12	-72.26	-71.66	-70.31
470.15	-72.26	-71.66	-70.31
470.18	-72.26	-71.66	-70.32
470.20	-72.26	-71.66	-70.32
470.23	-72.26	-71.66	-70.32
470.25	-72.26	-71.66	-70.32
470.28	-72.26	-71.66	-70.32
470.30	-72.26	-71.66	-70.32
470.33	-72.26	-71.66	-70.32
470.35	-72.26	-71.66	-70.32
470.38	-72.26	-71.66	-70.32
470.40	-72.26	-71.66	-70.32
470.43	-72.26	-71.66	-70.32
470.45	-72.26	-71.66	-70.32
470.48	-72.26	-71.66	-70.32
470.50	-72.26	-71.66	-70.32
470.53	-72.26	-71.66	-70.32
470.55	-72.25	-71.66	-70.32
470.58	-72.25	-71.66	-70.32
470.60	-72.25	-71.66	-70.33
470.62	-72.25	-71.66	-70.33
470.65	-72.25	-71.66	-70.33
470.68	-72.25	-71.66	-70.33
470.70	-72.25	-71.66	-70.33
470.73	-72.25	-71.66	-70.33
470.75	-72.25	-71.66	-70.33
470.78	-72.25	-71.66	-70.33
470.80	-72.25	-71.66	-70.33
470.83	-72.25	-71.66	-70.33
470.85	-72.25	-71.66	-70.33
470.88	-72.25	-71.66	-70.33
470.90	-72.25	-71.66	-70.33
470.93	-72.25	-71.66	-70.33
470.95	-72.25	-71.66	-70.33
470.98	-72.25	-71.66	-70.33
471.00	-72.25	-71.66	-70.33
471.03	-72.25	-71.66	-70.33
471.05	-72.25	-71.66	-70.34
471.08	-72.25	-71.66	-70.34
471.10	-72.25	-71.66	-70.34
471.12	-72.25	-71.66	-70.34
471.15	-72.25	-71.66	-70.34
471.18	-72.25	-71.66	-70.34
471.20	-72.25	-71.66	-70.34
471.23	-72.25	-71.66	-70.34
471.25	-72.25	-71.66	-70.34
471.28	-72.25	-71.66	-70.34
471.30	-72.25	-71.67	-70.34
471.33	-72.25	-71.67	-70.34
471.35	-72.25	-71.67	-70.34
471.38	-72.25	-71.67	-70.34
471.40	-72.25	-71.67	-70.34
471.43	-72.25	-71.67	-70.34
471.45	-72.25	-71.67	-70.34
471.48	-72.25	-71.67	-70.34
471.50	-72.24	-71.67	-70.34
471.53	-72.24	-71.67	-70.34
471.55	-72.24	-71.67	-70.34
471.58	-72.24	-71.67	-70.35
471.60	-72.24	-71.67	-70.35
471.62	-72.24	-71.67	-70.35
471.65	-72.24	-71.67	-70.35
471.68	-72.24	-71.67	-70.35
471.70	-72.24	-71.67	-70.35
471.73	-72.24	-71.67	-70.35
471.75	-72.24	-71.67	-70.35
471.78	-72.24	-71.67	-70.35
471.80	-72.24	-71.67	-70.35
471.83	-72.24	-71.67	-70.35
471.85	-72.24	-71.67	-70.35
471.88	-72.24	-71.67	-70.35
471.90	-72.24	-71.67	-70.35
471.93	-72.24	-71.67	-70.35
471.95	-72.24	-71.67	-70.35
471.98	-72.24	-71.67	-70.35
472.00	-72.24	-71.67	-70.35
472.03	-72.24	-71.67	-70.35
472.05	-72.24	-71.67	-70.35
472.08	-72.24	-71.67	-70.35
472.10	-72.24	-71.67	-70.35
472.12	-72.24	-71.67	-70.35
472.15	-72.24	-71.67	-70.36
472.18	-72.24	-71.67	-70.36
472.20	-72.24	-71.67	-70.36
472.23	-72.24	-71.67	-70.36
472.25	-72.24	-71.67	-70.36
472.28	-72.24	-71.67	-70.36
472.30	-72.24	-71.67	-70.36
472.33	-72.23	-71.67	-70.36
472.35	-72.23	-71.67	-70.36
472.38	-72.23	-71.67	-70.36
472.40	-72.23	-71.67	-70.36
472.43	-72.23	-71.67	-70.36
472.45	-72.23	-71.67	-70.36
472.48	-72.23	-71.67	-70.36
472.50	-72.23	-71.67	-70.36
472.53	-72.23	-71.66	-70.36
472.55	-72.23	-71.66	-70.36
472.58	-72.23	-71.66	-70.36
472.60	-72.23	-71.66	-70.36
472.62	-72.23	-71.66	-70.36
472.65	-72.23	-71.66	-70.36
472.68	-72.23	-71.66	-70.36
472.70	-72.23	-71.66	-70.36
472.73	-72.23	-71.66	-70.36
472.75	-72.23	-71.66	-70.36
472.78	-72.23	-71.66	-70.36
472.80	-72.23	-71.66	-70.36
472.83	-72.23	-71.66	-70.36
472.85	-72.23	-71.66	-70.37
472.88	-72.23	-71.66	-70.37
472.90	-72.23	-71.66	-70.37
472.93	-72.23	-71.66	-70.37
472.95	-72.23	-71.66	-70.37
472.98	-72.23	-71.66	-70.37
473.00	-72.23	-71.66	-70.37
473.03	-72.23	-71.66	-70.37
473.05	-72.22	-71.66	-70.37
473.08	-72.22	-71.66	-70.37
473.10	-72.22	-71.66	-70.37
473.12	-72.22	-71.66	-70.37
473.15	-72.22	-71.66	-70.37
473.18	-72.22	-71.66	-70.37
473.20	-72.22	-71.66	-70.37
473.23	-72.22	-71.66	-70.37
473.25	-72.22	-71.66	-70.37
473.28	-72.22	-71.66	-70.37
473.30	-72.22	-71.66	-70.37
473.33	-72.22	-71.66	-70.37
473.35	-72.22	-71.66	-70.37
473.38	-72.22	-71.66	-70.37
473.40	-72.22	-71.66	-70.37
473.43	-72.22	-71.66	-70.37
473.45	-72.22	-71.66	-70.37
473.48	-72.22	-71.66	-70.37
473.50	-72.22	-71.66	-70.37
473.53	-72.22	-71.66	-70.37
473.55	-72.22	-71.66	-70.37
473.58	-72.22	-71.66	-70.37
473.60	-72.22	-71.66	-70.37
473.62	-72.22	-71.66	-70.37
473.65	-72.22	-71.66	-70.37
473.68	-72.22	-71.66	-70.37
473.70	-72.22	-71.66	-70.37
473.73	-72.22	-71.66	-70.37
473.75	-72.21	-71.66	-70.38
473.78	-72.21	-71.66	-70.38
473.80	-72.21	-71.66	-70.38
473.83	-72.21	-71.66	-70.38
473.85	-72.21	-71.66	-70.38
473.88	-72.21	-71.66	-70.38
473.90	-72.21	-71.66	-70.38
473.93	-72.21	-71.66	-70.38
473.95	-72.21	-71.66	-70.38
473.98	-72.21	-71.66	-70.38
474.00	-72.21	-71.66	-70.38
474.03	-72.21	-71.66	-70.38
474.05	-72.21	-71.66	-70.38
474.08	-72.21	-71.66	-70.38
474.10	-72.21	-71.66	-70.38
474.12	-72.21	-71.66	-70.38
474.15	-72.21	-71.66	-70.38
474.18	-72.21	-71.66	-70.38
474.20	-72.21	-71.66	-70.38
474.23	-72.21	-71.66	-70.38
474.25	-72.21	-71.66	-70.38
474.28	-72.21	-71.66	-70.38
474.30	-72.21	-71.66	-70.38
474.33	-72.21	-71.66	-70.38
474.35	-72.21	-71.66	-70.38
474.38	-72.21	-71.66	-70.38
474.40	-72.20	-71.66	-70.38
474.43	-72.20	-71.66	-70.38
474.45	-72.20	-71.66	-70.38
474.48	-72.20	-71.66	-70.38
474.50	-72.20	-71.66	-70.38
474.53	-72.20	-71.66	-70.38
474.55	-72.20	-71.66	-70.38
474.58	-72.20	-71.66	-70.38
474.60	-72.20	-71.66	-70.38
474.62	-72.20	-71.66	-70.38
474.65	-72.20	-71.66	-70.38
474.68	-72.20	-71.66	-70.38
474.70	-72.20	-71.66	-70.38
474.73	-72.20	-71.66	-70.38
474.75	-72.20	-71.66	-70.38
474.78	-72.20	-71.65	-70.38
474.80	-72.20	-71.65	-70.38
474.83	-72.20	-71.65	-70.38
474.85	-72.20	-71.65	-70.38
474.88	-72.20	-71.65	-70.38
474.90	-72.20	-71.65	-70.38
474.93	-72.20	-71.65	-70.38
474.95	-72.20	-71.65	-70.38
474.98	-72.20	-71.65	-70.38
475.00	-72.19	-71.65	-70.38
475.03	-72.19	-71.65	-70.38
475.05	-72.19	-71.65	-70.38
475.08	-72.19	-71.65	-70.38
475.10	-72.19	-71.65	-70.38
475.12	-72.19	-71.65	-70.38
475.15	-72.19	-71.65	-70.38
475.18	-72.19	-71.65	-70.38
475.20	-72.19	-71.65	-70.38
475.23	-72.19	-71.65	-70.39
475.25	-72.19	-71.65	-70.39
475.28	-72.19	-71.65	-70.39
475.30	-72.19	-71.65	-70.39
475.33	-72.19	-71.65	-70.39
475.35	-72.19	-71.65	-70.39
475.38	-72.19	-71.65	-70.39
475.40	-72.19	-71.65	-70.39
475.43	-72.19	-71.65	-70.39
475.45	-72.19	-71.65	-70.39
475.48	-72.19	-71.65	-70.39
475.50	-72.19	-71.65	-70.39
475.53	-72.19	-71.65	-70.39
475.55	-72.19	-71.65	-70.39
475.58	-72.19	-71.65	-70.39
475.60	-72.18	-71.65	-70.39
475.62	-72.18	-71.65	-70.39
475.65	-72.18	-71.65	-70.39
475.68	-72.18	-71.65	-70.39
475.70	-72.18	-71.65	-70.39
475.73	-72.18	-71.65	-70.39
475.75	-72.18	-71.65	-70.39
475.78	-72.18	-71.65	-70.39
475.80	-72.18	-71.65	-70.39
475.83	-72.18	-71.65	-70.39
475.85	-72.18	-71.65	-70.39
475.88	-72.18	-71.65	-70.39
475.90	-72.18	-71.65	-70.39
475.93	-72.18	-71.65	-70.39
475.95	-72.18	-71.65	-70.39
475.98	-72.18	-71.64	-70.39
476.00	-72.18	-71.64	-70.39
476.03	-72.18	-71.64	-70.39
476.05	-72.18	-71.64	-70.39
476.08	-72.18	-71.64	-70.39
476.10	-72.18	-71.64	-70.39
476.12	-72.18	-71.64	-70.39
476.15	-72.17	-71.64	-70.39
476.18	-72.17	-71.64	-70.39
476.20	-72.17	-71.64	-70.39
476.23	-72.17	-71.64	-70.39
476.25	-72.17	-71.64	-70.39
476.28	-72.17	-71.64	-70.39
476.30	-72.17	-71.64	-70.39
476.33	-72.17	-71.64	-70.39
476.35	-72.17	-71.64	-70.39
476.38	-72.17	-71.64	-70.39
476.40	-72.17	-71.64	-70.39
476.43	-72.17	-71.64	-70.39
476.45	-72.17	-71.64	-70.39
476.48	-72.17	-71.64	-70.39
476.50	-72.17	-71.64	-70.39
476.53	-72.17	-71.64	-70.39
476.55	-72.17	-71.64	-70.39
476.58	-72.17	-71.64	-70.39
476.60	-72.17	-71.64	-70.39
476.62	-72.17	-71.64	-70.39
476.65	-72.17	-71.64	-70.39
476.68	-72.17	-71.64	-70.39
476.70	-72.16	-71.64	-70.39
476.73	-72.16	-71.64	-70.39
476.75	-72.16	-71.64	-70.39
476.78	-72.16	-71.64	-70.39
476.80	-72.16	-71.64	-70.39
476.83	-72.16	-71.64	-70.39
476.85	-72.16	-71.64	-70.39
476.88	-72.16	-71.64	-70.39
476.90	-72.16	-71.64	-70.39
476.93	-72.16	-71.63	-70.39
476.95	-72.16	-71.63	-70.39
476.98	-72.16	-71.63	-70.39
477.00	-72.16	-71.63	-70.39
477.03	-72.16	-71.63	-70.39
477.05	-72.16	-71.63	-70.39
477.08	-72.16	-71.63	-70.39
477.10	-72.16	-71.63	-70.39
477.12	-72.16	-71.63	-70.39
477.15	-72.16	-71.63	-70.39
477.18	-72.16	-71.63	-70.39
477.20	-72.16	-71.63	-70.39
477.23	-72.15	-71.63	-70.39
477.25	-72.15	-71.63	-70.39
477.28	-72.15	-71.63	-70.39
477.30	-72.15	-71.63	-70.39
477.33	-72.15	-71.63	-70.39
477.35	-72.15	-71.63	-70.39
477.38	-72.15	-71.63	-70.39
477.40	-72.15	-71.63	-70.39
477.43	-72.15	-71.63	-70.39
477.45	-72.15	-71.63	-70.39
477.48	-72.15	-71.63	-70.39
477.50	-72.15	-71.63	-70.39
477.53	-72.15	-71.63	-70.39
477.55	-72.15	-71.63	-70.39
477.58	-72.15	-71.63	-70.39
477.60	-72.15	-71.63	-70.39
477.62	-72.15	-71.63	-70.39
477.65	-72.15	-71.63	-70.39
477.68	-72.15	-71.63	-70.39
477.70	-72.15	-71.63	-70.39
477.73	-72.14	-71.62	-70.39
477.75	-72.14	-71.62	-70.38
477.78	-72.14	-71.62	-70.38
477.80	-72.14	-71.62	-70.38
477.83	-72.14	-71.62	-70.38
477.85	-72.14	-71.62	-70.38
477.88	-72.14	-71.62	-70.38
477.90	-72.14	-71.62	-70.38
477.93	-72.14	-71.62	-70.38
477.95	-72.14	-71.62	-70.38
477.98	-72.14	-71.62	-70.38
478.00	-72.14	-71.62	-70.38
478.03	-72.14	-71.62	-70.38
478.05	-72.14	-71.62	-70.38
478.08	-72.14	-71.62	-70.38
478.10	-72.14	-71.62	-70.38
478.12	-72.14	-71.62	-70.38
478.15	-72.14	-71.62	-70.38
478.18	-72.14	-71.62	-70.38
478.20	-72.14	-71.62	-70.38
478.23	-72.13	-71.62	-70.38
478.25	-72.13	-71.62	-70.38
478.28	-72.13	-71.62	-70.38
478.30	-72.13	-71.62	-70.38
478.33	-72.13	-71.62	-70.38
478.35	-72.13	-71.62	-70.38
478.38	-72.13	-71.62	-70.38
478.40	-72.13	-71.62	-70.38
478.43	-72.13	-71.62	-70.38
478.45	-72.13	-71.62	-70.38
478.48	-72.13	-71.61	-70.38
478.50	-72.13	-71.61	-70.38
478.53	-72.13	-71.61	-70.38
478.55	-72.13	-71.61	-70.38
478.58	-72.13	-71.61	-70.38
478.60	-72.13	-71.61	-70.38
478.62	-72.13	-71.61	-70.38
478.65	-72.13	-71.61	-70.38
478.68	-72.13	-71.61	-70.38
478.70	-72.12	-71.61	-70.38
478.73	-72.12	-71.61	-70.38
478.75	-72.12	-71.61	-70.38
478.78	-72.12	-71.61	-70.38
478.80	-72.12	-71.61	-70.38
478.83	-72.12	-71.61	-70.38
478.85	-72.12	-71.61	-70.38
478.88	-72.12	-71.61	-70.38
478.90	-72.12	-71.61	-70.38
478.93	-72.12	-71.61	-70.38
478.95	-72.12	-71.61	-70.38
478.98	-72.12	-71.61	-70.38
479.00	-72.12	-71.61	-70.38
479.03	-72.12	-71.61	-70.38
479.05	-72.12	-71.61	-70.38
479.08	-72.12	-71.61	-70.38
479.10	-72.12	-71.61	-70.38
479.12	-72.12	-71.61	-70.38
479.15	-72.12	-71.60	-70.38
479.18	-72.11	-71.60	-70.38
479.20	-72.11	-71.60	-70.38
479.23	-72.11	-71.60	-70.38
479.25	-72.11	-71.60	-70.38
479.28	-72.11	-71.60	-70.38
479.30	-72.11	-71.60	-70.38
479.33	-72.11	-71.60	-70.38
479.35	-72.11	-71.60	-70.38
479.38	-72.11	-71.60	-70.37
479.40	-72.11	-71.60	-70.37
479.43	-72.11	-71.60	-70.37
479.45	-72.11	-71.60	-70.37
479.48	-72.11	-71.60	-70.37
479.50	-72.11	-71.60	-70.37
479.53	-72.11	-71.60	-70.37
479.55	-72.11	-71.60	-70.37
479.58	-72.11	-71.60	-70.37
479.60	-72.11	-71.60	-70.37
479.62	-72.10	-71.60	-70.37
479.65	-72.10	-71.60	-70.37
479.68	-72.10	-71.60	-70.37
479.70	-72.10	-71.60	-70.37
479.73	-72.10	-71.60	-70.37
479.75	-72.10	-71.60	-70.37
479.78	-72.10	-71.59	-70.37
479.80	-72.10	-71.59	-70.37
479.83	-72.10	-71.59	-70.37
479.85	-72.10	-71.59	-70.37
479.88	-72.10	-71.59	-70.37
479.90	-72.10	-71.59	-70.37
479.93	-72.10	-71.59	-70.37
479.95	-72.10	-71.59	-70.37
479.98	-72.10	-71.59	-70.37
480.00	-72.10	-71.59	-70.37
480.03	-72.10	-71.59	-70.37
480.05	-72.10	-71.59	-70.37
480.08	-72.09	-71.59	-70.37
480.10	-72.09	-71.59	-70.37
480.12	-72.09	-71.59	-70.37
480.15	-72.09	-71.59	-70.37
480.18	-72.09	-71.59	-70.37
480.20	-72.09	-71.59	-70.37
480.23	-72.09	-71.59	-70.37
480.25	-72.09	-71.59	-70.37
480.28	-72.09	-71.59	-70.37
480.30	-72.09	-71.59	-70.37
480.33	-72.09	-71.59	-70.37
480.35	-72.09	-71.59	-70.37
480.38	-72.09	-71.58	-70.37
480.40	-72.09	-71.58	-70.37
480.43	-72.09	-71.58	-70.36
480.45	-72.09	-71.58	-70.36
480.48	-72.09	-71.58	-70.36
480.50	-72.09	-71.58	-70.36
480.53	-72.08	-71.58	-70.36
480.55	-72.08	-71.58	-70.36
480.58	-72.08	-71.58	-70.36
480.60	-72.08	-71.58	-70.36
480.62	-72.08	-71.58	-70.36
480.65	-72.08	-71.58	-70.36
480.68	-72.08	-71.58	-70.36
480.70	-72.08	-71.58	-70.36
480.73	-72.08	-71.58	-70.36
480.75	-72.08	-71.58	-70.36
480.78	-72.08	-71.58	-70.36
480.80	-72.08	-71.58	-70.36
480.83	-72.08	-71.58	-70.36
480.85	-72.08	-71.58	-70.36
480.88	-72.08	-71.58	-70.36
480.90	-72.08	-71.58	-70.36
480.93	-72.08	-71.57	-70.36
480.95	-72.08	-71.57	-70.36
480.98	-72.07	-71.57	-70.36
481.00	-72.07	-71.57	-70.36
481.03	-72.07	-71.57	-70.36
481.05	-72.07	-71.57	-70.36
481.08	-72.07	-71.57	-70.36
481.10	-72.07	-71.57	-70.36
481.12	-72.07	-71.57	-70.36
481.15	-72.07	-71.57	-70.36
481.18	-72.07	-71.57	-70.36
481.20	-72.07	-71.57	-70.36
481.23	-72.07	-71.57	-70.36
481.25	-72.07	-71.57	-70.36
481.28	-72.07	-71.57	-70.35
481.30	-72.07	-71.57	-70.35
481.33	-72.07	-71.57	-70.35
481.35	-72.07	-71.57	-70.35
481.38	-72.07	-71.57	-70.35
481.40	-72.06	-71.57	-70.35
481.43	-72.06	-71.57	-70.35
