time	soma_v	apical_v	tuft_v
500.55	-71.63	-71.17	-69.99
500.58	-71.63	-71.16	-69.99
500.60	-71.63	-71.16	-69.99
500.62	-71.63	-71.16	-69.99
500.65	-71.62	-71.16	-69.99
500.68	-71.62	-71.16	-69.99
500.70	-71.62	-71.16	-69.98
500.73	-71.62	-71.16	-69.98
500.75	-71.62	-71.16	-69.98
500.78	-71.62	-71.16	-69.98
500.80	-71.62	-71.16	-69.98
500.83	-71.62	-71.16	-69.98
500.85	-71.62	-71.16	-69.98
500.88	-71.62	-71.16	-69.98
500.90	-71.62	-71.15	-69.98
500.93	-71.62	-71.15	-69.98
500.95	-71.62	-71.15	-69.98
500.98	-71.62	-71.15	-69.98
501.00	-71.61	-71.15	-69.97
501.03	-71.61	-71.15	-69.97
501.05	-71.61	-71.15	-69.97
501.08	-71.61	-71.15	-69.97
501.10	-71.61	-71.15	-69.97
501.12	-71.61	-71.15	-69.97
501.15	-71.61	-71.15	-69.97
501.18	-71.61	-71.15	-69.97
501.20	-71.61	-71.15	-69.97
501.23	-71.61	-71.14	-69.97
501.25	-71.61	-71.14	-69.97
501.28	-71.61	-71.14	-69.97
501.30	-71.61	-71.14	-69.96
501.33	-71.61	-71.14	-69.96
501.35	-71.60	-71.14	-69.96
501.38	-71.60	-71.14	-69.96
501.40	-71.60	-71.14	-69.96
501.43	-71.60	-71.14	-69.96
501.45	-71.60	-71.14	-69.96
501.48	-71.60	-71.14	-69.96
501.50	-71.60	-71.14	-69.96
501.53	-71.60	-71.14	-69.96
501.55	-71.60	-71.14	-69.96
501.58	-71.60	-71.13	-69.96
501.60	-71.60	-71.13	-69.95
501.62	-71.60	-71.13	-69.95
501.65	-71.60	-71.13	-69.95
501.68	-71.60	-71.13	-69.95
501.70	-71.59	-71.13	-69.95
501.73	-71.59	-71.13	-69.95
501.75	-71.59	-71.13	-69.95
501.78	-71.59	-71.13	-69.95
501.80	-71.59	-71.13	-69.95
501.83	-71.59	-71.13	-69.95
501.85	-71.59	-71.13	-69.95
501.88	-71.59	-71.13	-69.95
501.90	-71.59	-71.12	-69.94
501.93	-71.59	-71.12	-69.94
501.95	-71.59	-71.12	-69.94
501.98	-71.59	-71.12	-69.94
502.00	-71.59	-71.12	-69.94
502.03	-71.59	-71.12	-69.94
502.05	-71.58	-71.12	-69.94
502.08	-71.58	-71.12	-69.94
502.10	-71.58	-71.12	-69.94
502.12	-71.58	-71.12	-69.94
502.15	-71.58	-71.12	-69.94
502.18	-71.58	-71.12	-69.94
502.20	-71.58	-71.12	-69.93
502.23	-71.58	-71.11	-69.93
502.25	-71.58	-71.11	-69.93
502.28	-71.58	-71.11	-69.93
502.30	-71.58	-71.11	-69.93
502.33	-71.58	-71.11	-69.93
502.35	-71.58	-71.11	-69.93
502.38	-71.58	-71.11	-69.93
502.40	-71.58	-71.11	-69.93
502.43	-71.57	-71.11	-69.93
502.45	-71.57	-71.11	-69.93
502.48	-71.57	-71.11	-69.92
502.50	-71.57	-71.11	-69.92
502.53	-71.57	-71.11	-69.92
502.55	-71.57	-71.11	-69.92
502.58	-71.57	-71.10	-69.92
502.60	-71.57	-71.10	-69.92
502.62	-71.57	-71.10	-69.92
502.65	-71.57	-71.10	-69.92
502.68	-71.57	-71.10	-69.92
502.70	-71.57	-71.10	-69.92
502.73	-71.57	-71.10	-69.92
502.75	-71.57	-71.10	-69.92
502.78	-71.56	-71.10	-69.91
502.80	-71.56	-71.10	-69.91
502.83	-71.56	-71.10	-69.91
502.85	-71.56	-71.10	-69.91
502.88	-71.56	-71.10	-69.91
502.90	-71.56	-71.09	-69.91
502.93	-71.56	-71.09	-69.91
502.95	-71.56	-71.09	-69.91
502.98	-71.56	-71.09	-69.91
503.00	-71.56	-71.09	-69.91
503.03	-71.56	-71.09	-69.91
503.05	-71.56	-71.07	-69.90
503.08	-71.56	-71.04	-69.88
503.10	-71.55	-71.00	-69.86
503.12	-71.55	-70.94	-69.84
503.15	-71.55	-70.87	-69.80
503.18	-71.55	-70.79	-69.77
503.20	-71.54	-70.71	-69.72
503.23	-71.54	-70.61	-69.67
503.25	-71.53	-70.51	-69.62
503.28	-71.53	-70.41	-69.56
503.30	-71.52	-70.30	-69.50
503.33	-71.51	-70.18	-69.43
503.35	-71.50	-70.06	-69.36
503.38	-71.49	-69.93	-69.28
503.40	-71.48	-69.81	-69.20
503.43	-71.47	-69.68	-69.12
503.45	-71.46	-69.54	-69.03
503.48	-71.44	-69.41	-68.94
503.50	-71.43	-69.27	-68.85
503.53	-71.41	-69.13	-68.75
503.55	-71.39	-69.00	-68.65
503.58	-71.37	-68.86	-68.55
503.60	-71.35	-68.71	-68.45
503.62	-71.33	-68.57	-68.34
503.65	-71.30	-68.43	-68.23
503.68	-71.28	-68.29	-68.12
503.70	-71.25	-68.15	-68.01
503.73	-71.23	-68.01	-67.89
503.75	-71.20	-67.86	-67.77
503.78	-71.17	-67.72	-67.66
503.80	-71.14	-67.58	-67.54
503.83	-71.10	-67.44	-67.41
503.85	-71.07	-67.30	-67.29
503.88	-71.04	-67.16	-67.17
503.90	-71.00	-67.03	-67.04
503.93	-70.96	-66.89	-66.92
503.95	-70.92	-66.75	-66.79
503.98	-70.88	-66.62	-66.66
504.00	-70.84	-66.48	-66.53
504.03	-70.80	-66.35	-66.40
504.05	-70.76	-66.22	-66.27
504.08	-70.71	-66.09	-66.14
504.10	-70.67	-65.96	-66.01
504.12	-70.62	-65.83	-65.88
504.15	-70.57	-65.70	-65.74
504.18	-70.52	-65.58	-65.61
504.20	-70.48	-65.45	-65.48
504.23	-70.43	-65.33	-65.35
504.25	-70.37	-65.21	-65.21
504.28	-70.32	-65.09	-65.08
504.30	-70.27	-64.97	-64.95
504.33	-70.21	-64.85	-64.82
504.35	-70.16	-64.73	-64.68
504.38	-70.10	-64.61	-64.55
504.40	-70.05	-64.50	-64.42
504.43	-69.99	-64.39	-64.29
504.45	-69.93	-64.27	-64.15
504.48	-69.87	-64.16	-64.02
504.50	-69.81	-64.05	-63.89
504.53	-69.75	-63.95	-63.76
504.55	-69.69	-63.84	-63.63
504.58	-69.63	-63.73	-63.50
504.60	-69.57	-63.63	-63.37
504.62	-69.51	-63.53	-63.24
504.65	-69.45	-63.42	-63.11
504.68	-69.38	-63.32	-62.98
504.70	-69.32	-63.22	-62.86
504.73	-69.25	-63.12	-62.73
504.75	-69.19	-63.03	-62.60
504.78	-69.12	-62.93	-62.48
504.80	-69.06	-62.84	-62.35
504.83	-68.99	-62.74	-62.23
504.85	-68.93	-62.65	-62.10
504.88	-68.86	-62.56	-61.98
504.90	-68.79	-62.47	-61.86
504.93	-68.72	-62.38	-61.74
504.95	-68.66	-62.29	-61.62
504.98	-68.59	-62.20	-61.50
505.00	-68.52	-62.12	-61.38
505.03	-68.45	-62.03	-61.26
505.05	-68.38	-61.95	-61.14
505.08	-68.31	-61.87	-61.03
505.10	-68.25	-61.78	-60.91
505.12	-68.18	-61.70	-60.80
505.15	-68.11	-61.62	-60.68
505.18	-68.04	-61.55	-60.57
505.20	-67.97	-61.47	-60.46
505.23	-67.90	-61.39	-60.35
505.25	-67.83	-61.31	-60.24
505.28	-67.76	-61.24	-60.13
505.30	-67.69	-61.16	-60.02
505.33	-67.62	-61.09	-59.91
505.35	-67.55	-61.02	-59.80
505.38	-67.48	-60.95	-59.70
505.40	-67.41	-60.88	-59.59
505.43	-67.34	-60.81	-59.49
505.45	-67.27	-60.74	-59.38
505.48	-67.20	-60.67	-59.28
505.50	-67.13	-60.60	-59.18
505.53	-67.06	-60.54	-59.08
505.55	-66.99	-60.47	-58.98
505.58	-66.92	-60.41	-58.88
505.60	-66.85	-60.34	-58.78
505.62	-66.78	-60.28	-58.68
505.65	-66.72	-60.22	-58.59
505.68	-66.65	-60.15	-58.49
505.70	-66.58	-60.09	-58.40
505.73	-66.51	-60.03	-58.30
505.75	-66.44	-59.97	-58.21
505.78	-66.37	-59.91	-58.12
505.80	-66.30	-59.85	-58.03
505.83	-66.23	-59.80	-57.94
505.85	-66.17	-59.74	-57.85
505.88	-66.10	-59.68	-57.76
505.90	-66.03	-59.63	-57.67
505.93	-65.96	-59.57	-57.59
505.95	-65.90	-59.52	-57.50
505.98	-65.83	-59.46	-57.41
506.00	-65.76	-59.41	-57.33
506.03	-65.70	-59.36	-57.25
506.05	-65.63	-59.31	-57.16
506.08	-65.56	-59.25	-57.08
506.10	-65.50	-59.20	-57.00
506.12	-65.43	-59.15	-56.92
506.15	-65.37	-59.10	-56.84
506.18	-65.30	-59.05	-56.77
506.20	-65.24	-59.01	-56.69
506.23	-65.17	-58.96	-56.61
506.25	-65.11	-58.91	-56.53
506.28	-65.04	-58.86	-56.46
506.30	-64.98	-58.82	-56.39
506.33	-64.91	-58.77	-56.31
506.35	-64.85	-58.73	-56.24
506.38	-64.79	-58.68	-56.17
506.40	-64.72	-58.64	-56.10
506.43	-64.66	-58.59	-56.03
506.45	-64.60	-58.55	-55.96
506.48	-64.54	-58.51	-55.89
506.50	-64.47	-58.46	-55.82
506.53	-64.41	-58.42	-55.75
506.55	-64.35	-58.38	-55.68
506.58	-64.29	-58.34	-55.62
506.60	-64.23	-58.30	-55.55
506.62	-64.17	-58.26	-55.49
506.65	-64.11	-58.22	-55.42
506.68	-64.05	-58.18	-55.36
506.70	-63.99	-58.14	-55.30
506.73	-63.93	-58.10	-55.24
506.75	-63.87	-58.06	-55.18
506.78	-63.81	-58.02	-55.12
506.80	-63.75	-57.99	-55.06
506.83	-63.69	-57.95	-55.00
506.85	-63.64	-57.91	-54.94
506.88	-63.58	-57.88	-54.88
506.90	-63.52	-57.84	-54.82
506.93	-63.46	-57.80	-54.77
506.95	-63.41	-57.77	-54.71
506.98	-63.35	-57.73	-54.66
507.00	-63.30	-57.70	-54.60
507.03	-63.24	-57.66	-54.55
507.05	-63.18	-57.63	-54.49
507.08	-63.13	-57.60	-54.44
507.10	-63.07	-57.56	-54.39
507.12	-63.02	-57.53	-54.34
507.15	-62.96	-57.50	-54.29
507.18	-62.91	-57.47	-54.24
507.20	-62.86	-57.43	-54.19
507.23	-62.80	-57.40	-54.14
507.25	-62.75	-57.37	-54.09
507.28	-62.70	-57.34	-54.04
507.30	-62.64	-57.31	-53.99
507.33	-62.59	-57.28	-53.95
507.35	-62.54	-57.25	-53.90
507.38	-62.49	-57.22	-53.85
507.40	-62.44	-57.19	-53.81
507.43	-62.39	-57.16	-53.76
507.45	-62.33	-57.13	-53.72
507.48	-62.28	-57.10	-53.68
507.50	-62.23	-57.08	-53.63
507.53	-62.18	-57.05	-53.59
507.55	-62.13	-57.02	-53.55
507.58	-62.08	-56.99	-53.51
507.60	-62.03	-56.97	-53.46
507.62	-61.99	-56.94	-53.42
507.65	-61.94	-56.91	-53.38
507.68	-61.89	-56.88	-53.34
507.70	-61.84	-56.86	-53.30
507.73	-61.79	-56.83	-53.27
507.75	-61.75	-56.81	-53.23
507.78	-61.70	-56.78	-53.19
507.80	-61.65	-56.76	-53.15
507.83	-61.60	-56.73	-53.12
507.85	-61.56	-56.71	-53.08
507.88	-61.51	-56.68	-53.04
507.90	-61.47	-56.66	-53.01
507.93	-61.42	-56.63	-52.97
507.95	-61.37	-56.61	-52.94
507.98	-61.33	-56.59	-52.90
508.00	-61.28	-56.56	-52.87
508.03	-61.24	-56.54	-52.84
508.05	-61.20	-56.52	-52.80
508.08	-61.15	-56.49	-52.77
508.10	-61.11	-56.47	-52.74
508.12	-61.06	-56.45	-52.71
508.15	-61.02	-56.43	-52.68
508.18	-60.98	-56.40	-52.64
508.20	-60.94	-56.38	-52.61
508.23	-60.89	-56.36	-52.58
508.25	-60.85	-56.34	-52.55
508.28	-60.81	-56.32	-52.52
508.30	-60.77	-56.30	-52.50
508.33	-60.73	-56.28	-52.47
508.35	-60.68	-56.26	-52.44
508.38	-60.64	-56.23	-52.41
508.40	-60.60	-56.21	-52.38
508.43	-60.56	-56.19	-52.36
508.45	-60.52	-56.17	-52.33
508.48	-60.48	-56.15	-52.30
508.50	-60.44	-56.13	-52.28
508.53	-60.40	-56.12	-52.25
508.55	-60.36	-56.10	-52.23
508.58	-60.32	-56.08	-52.20
508.60	-60.28	-56.06	-52.18
508.62	-60.24	-56.04	-52.15
508.65	-60.21	-56.02	-52.13
508.68	-60.17	-56.00	-52.10
508.70	-60.13	-55.98	-52.08
508.73	-60.09	-55.97	-52.06
508.75	-60.05	-55.95	-52.03
508.78	-60.02	-55.93	-52.01
508.80	-59.98	-55.91	-51.99
508.83	-59.94	-55.90	-51.97
508.85	-59.91	-55.88	-51.95
508.88	-59.87	-55.86	-51.93
508.90	-59.83	-55.84	-51.90
508.93	-59.80	-55.83	-51.88
508.95	-59.76	-55.81	-51.86
508.98	-59.73	-55.79	-51.84
509.00	-59.69	-55.78	-51.82
509.03	-59.65	-55.76	-51.80
509.05	-59.62	-55.75	-51.79
509.08	-59.58	-55.73	-51.77
509.10	-59.55	-55.71	-51.75
509.12	-59.52	-55.70	-51.73
509.15	-59.48	-55.68	-51.71
509.18	-59.45	-55.67	-51.69
509.20	-59.41	-55.65	-51.68
509.23	-59.38	-55.64	-51.66
509.25	-59.35	-55.62	-51.64
509.28	-59.31	-55.61	-51.63
509.30	-59.28	-55.59	-51.61
509.33	-59.25	-55.58	-51.59
509.35	-59.21	-55.56	-51.58
509.38	-59.18	-55.55	-51.56
509.40	-59.15	-55.53	-51.55
509.43	-59.12	-55.52	-51.53
509.45	-59.08	-55.50	-51.51
509.48	-59.05	-55.49	-51.50
509.50	-59.02	-55.48	-51.49
509.53	-58.99	-55.46	-51.47
509.55	-58.96	-55.45	-51.46
509.58	-58.93	-55.44	-51.44
509.60	-58.90	-55.42	-51.43
509.62	-58.87	-55.41	-51.42
509.65	-58.83	-55.40	-51.40
509.68	-58.80	-55.38	-51.39
509.70	-58.77	-55.37	-51.38
509.73	-58.74	-55.36	-51.36
509.75	-58.71	-55.35	-51.35
509.78	-58.68	-55.33	-51.34
509.80	-58.65	-55.32	-51.33
509.83	-58.63	-55.31	-51.32
509.85	-58.60	-55.30	-51.31
509.88	-58.57	-55.28	-51.29
509.90	-58.54	-55.27	-51.28
509.93	-58.51	-55.26	-51.27
509.95	-58.48	-55.25	-51.26
509.98	-58.45	-55.24	-51.25
510.00	-58.42	-55.22	-51.24
510.03	-58.40	-55.21	-51.23
510.05	-58.37	-55.20	-51.22
510.08	-58.34	-55.19	-51.21
510.10	-58.31	-55.18	-51.20
510.12	-58.28	-55.17	-51.19
510.15	-58.26	-55.16	-51.18
510.18	-58.23	-55.15	-51.17
510.20	-58.20	-55.13	-51.17
510.23	-58.17	-55.12	-51.16
510.25	-58.15	-55.11	-51.15
510.28	-58.12	-55.10	-51.14
510.30	-58.09	-55.09	-51.13
510.33	-58.07	-55.08	-51.12
510.35	-58.04	-55.07	-51.12
510.38	-58.02	-55.06	-51.11
510.40	-57.99	-55.05	-51.10
510.43	-57.96	-55.04	-51.09
510.45	-57.94	-55.03	-51.09
510.48	-57.91	-55.02	-51.08
510.50	-57.89	-55.01	-51.07
510.53	-57.86	-55.00	-51.07
510.55	-57.84	-54.99	-51.06
510.58	-57.81	-54.98	-51.06
510.60	-57.79	-54.97	-51.05
510.62	-57.76	-54.96	-51.04
510.65	-57.74	-54.95	-51.04
510.68	-57.71	-54.94	-51.03
510.70	-57.69	-54.94	-51.03
510.73	-57.66	-54.93	-51.02
510.75	-57.64	-54.92	-51.02
510.78	-57.62	-54.91	-51.01
510.80	-57.59	-54.90	-51.01
510.83	-57.57	-54.89	-51.00
510.85	-57.54	-54.88	-51.00
510.88	-57.52	-54.87	-50.99
510.90	-57.50	-54.87	-50.99
510.93	-57.47	-54.86	-50.98
510.95	-57.45	-54.85	-50.98
510.98	-57.43	-54.84	-50.98
511.00	-57.40	-54.83	-50.97
511.03	-57.38	-54.82	-50.97
511.05	-57.36	-54.82	-50.97
511.08	-57.34	-54.81	-50.96
511.10	-57.31	-54.80	-50.96
511.12	-57.29	-54.79	-50.96
511.15	-57.27	-54.78	-50.95
511.18	-57.25	-54.78	-50.95
511.20	-57.22	-54.77	-50.95
511.23	-57.20	-54.76	-50.94
511.25	-57.18	-54.75	-50.94
511.28	-57.16	-54.75	-50.94
511.30	-57.14	-54.74	-50.94
511.33	-57.12	-54.73	-50.94
511.35	-57.09	-54.72	-50.93
511.38	-57.07	-54.72	-50.93
511.40	-57.05	-54.71	-50.93
511.43	-57.03	-54.70	-50.93
511.45	-57.01	-54.70	-50.93
511.48	-56.99	-54.69	-50.93
511.50	-56.97	-54.68	-50.92
511.53	-56.95	-54.67	-50.92
511.55	-56.93	-54.67	-50.92
511.58	-56.91	-54.66	-50.92
511.60	-56.89	-54.65	-50.92
511.62	-56.87	-54.65	-50.92
511.65	-56.85	-54.64	-50.92
511.68	-56.82	-54.64	-50.92
511.70	-56.80	-54.63	-50.92
511.73	-56.79	-54.62	-50.92
511.75	-56.77	-54.62	-50.92
511.78	-56.75	-54.61	-50.92
511.80	-56.73	-54.60	-50.92
511.83	-56.71	-54.60	-50.92
511.85	-56.69	-54.59	-50.92
511.88	-56.67	-54.59	-50.92
511.90	-56.65	-54.58	-50.92
511.93	-56.63	-54.57	-50.92
511.95	-56.61	-54.57	-50.92
511.98	-56.59	-54.56	-50.92
512.00	-56.57	-54.56	-50.92
512.02	-56.55	-54.55	-50.92
512.05	-56.53	-54.55	-50.92
512.08	-56.52	-54.54	-50.92
512.10	-56.50	-54.53	-50.93
512.12	-56.48	-54.53	-50.93
512.15	-56.46	-54.52	-50.93
512.18	-56.44	-54.52	-50.93
512.20	-56.42	-54.51	-50.93
512.23	-56.41	-54.51	-50.93
512.25	-56.39	-54.50	-50.94
512.27	-56.37	-54.50	-50.94
512.30	-56.35	-54.49	-50.94
512.33	-56.33	-54.49	-50.94
512.35	-56.32	-54.48	-50.94
512.38	-56.30	-54.48	-50.95
512.40	-56.28	-54.47	-50.95
512.43	-56.26	-54.47	-50.95
512.45	-56.25	-54.46	-50.95
512.48	-56.23	-54.46	-50.95
512.50	-56.21	-54.45	-50.96
512.52	-56.19	-54.45	-50.96
512.55	-56.18	-54.44	-50.96
512.58	-56.16	-54.44	-50.97
512.60	-56.14	-54.43	-50.97
512.62	-56.13	-54.43	-50.97
512.65	-56.11	-54.43	-50.97
512.68	-56.09	-54.42	-50.98
512.70	-56.08	-54.42	-50.98
512.73	-56.06	-54.41	-50.98
512.75	-56.04	-54.41	-50.99
512.77	-56.03	-54.40	-50.99
512.80	-56.01	-54.40	-50.99
512.83	-55.99	-54.40	-51.00
512.85	-55.98	-54.39	-51.00
512.88	-55.96	-54.39	-51.01
512.90	-55.94	-54.38	-51.01
512.93	-55.93	-54.38	-51.01
512.95	-55.91	-54.38	-51.02
512.98	-55.90	-54.37	-51.02
513.00	-55.88	-54.37	-51.02
513.02	-55.87	-54.36	-51.03
513.05	-55.85	-54.36	-51.03
513.08	-55.83	-54.36	-51.04
513.10	-55.82	-54.35	-51.04
513.12	-55.80	-54.35	-51.05
513.15	-55.79	-54.35	-51.05
513.18	-55.77	-54.34	-51.05
513.20	-55.76	-54.34	-51.06
513.23	-55.74	-54.33	-51.06
513.25	-55.73	-54.33	-51.07
513.27	-55.71	-54.33	-51.07
513.30	-55.70	-54.32	-51.08
513.33	-55.68	-54.32	-51.08
513.35	-55.67	-54.32	-51.09
513.38	-55.65	-54.31	-51.09
513.40	-55.64	-54.31	-51.10
513.43	-55.62	-54.31	-51.10
513.45	-55.61	-54.30	-51.11
513.48	-55.60	-54.30	-51.11
513.50	-55.58	-54.30	-51.12
513.52	-55.57	-54.30	-51.12
513.55	-55.55	-54.29	-51.13
513.58	-55.54	-54.29	-51.14
513.60	-55.52	-54.29	-51.14
513.62	-55.51	-54.28	-51.15
513.65	-55.49	-54.28	-51.15
513.68	-55.48	-54.28	-51.16
513.70	-55.47	-54.28	-51.16
513.73	-55.45	-54.27	-51.17
513.75	-55.44	-54.27	-51.18
513.77	-55.42	-54.27	-51.18
513.80	-55.41	-54.26	-51.19
513.83	-55.40	-54.26	-51.19
513.85	-55.38	-54.26	-51.20
513.88	-55.37	-54.26	-51.21
513.90	-55.36	-54.25	-51.21
513.93	-55.34	-54.25	-51.22
513.95	-55.33	-54.25	-51.22
513.98	-55.32	-54.25	-51.23
514.00	-55.30	-54.24	-51.24
514.02	-55.29	-54.24	-51.24
514.05	-55.28	-54.24	-51.25
514.08	-55.26	-54.24	-51.26
514.10	-55.25	-54.23	-51.26
514.12	-55.24	-54.23	-51.27
514.15	-55.22	-54.23	-51.28
514.18	-55.21	-54.23	-51.28
514.20	-55.20	-54.23	-51.29
514.23	-55.19	-54.22	-51.30
514.25	-55.17	-54.22	-51.30
514.27	-55.16	-54.22	-51.31
514.30	-55.15	-54.22	-51.32
514.33	-55.13	-54.22	-51.32
514.35	-55.12	-54.21	-51.33
514.38	-55.11	-54.21	-51.34
514.40	-55.10	-54.21	-51.34
514.43	-55.09	-54.21	-51.35
514.45	-55.07	-54.21	-51.36
514.48	-55.06	-54.20	-51.37
514.50	-55.05	-54.20	-51.37
514.52	-55.04	-54.20	-51.38
514.55	-55.02	-54.20	-51.39
514.58	-55.01	-54.20	-51.39
514.60	-55.00	-54.20	-51.40
514.62	-54.99	-54.19	-51.41
514.65	-54.98	-54.19	-51.42
514.68	-54.97	-54.19	-51.42
514.70	-54.95	-54.19	-51.43
514.73	-54.94	-54.19	-51.44
514.75	-54.93	-54.19	-51.45
514.77	-54.92	-54.18	-51.45
514.80	-54.91	-54.18	-51.46
514.83	-54.90	-54.18	-51.47
514.85	-54.88	-54.18	-51.48
514.88	-54.87	-54.18	-51.49
514.90	-54.86	-54.18	-51.49
514.93	-54.85	-54.18	-51.50
514.95	-54.84	-54.17	-51.51
514.98	-54.83	-54.17	-51.52
515.00	-54.82	-54.17	-51.53
515.02	-54.81	-54.17	-51.53
515.05	-54.80	-54.17	-51.54
515.08	-54.79	-54.17	-51.55
515.10	-54.77	-54.17	-51.56
515.12	-54.76	-54.17	-51.57
515.15	-54.75	-54.16	-51.57
515.18	-54.74	-54.16	-51.58
515.20	-54.73	-54.16	-51.59
515.23	-54.72	-54.16	-51.60
515.25	-54.71	-54.16	-51.61
515.27	-54.70	-54.16	-51.61
515.30	-54.69	-54.16	-51.62
515.33	-54.68	-54.16	-51.63
515.35	-54.67	-54.16	-51.64
515.38	-54.66	-54.15	-51.65
515.40	-54.65	-54.15	-51.66
515.43	-54.64	-54.15	-51.67
515.45	-54.63	-54.15	-51.67
515.48	-54.62	-54.15	-51.68
515.50	-54.61	-54.15	-51.69
515.52	-54.60	-54.15	-51.70
515.55	-54.59	-54.15	-51.71
515.58	-54.58	-54.15	-51.72
515.60	-54.57	-54.15	-51.73
515.62	-54.56	-54.15	-51.73
515.65	-54.55	-54.15	-51.74
515.68	-54.54	-54.15	-51.75
515.70	-54.53	-54.14	-51.76
515.73	-54.52	-54.14	-51.77
515.75	-54.51	-54.14	-51.78
515.77	-54.50	-54.14	-51.79
515.80	-54.49	-54.14	-51.80
515.83	-54.48	-54.14	-51.80
515.85	-54.47	-54.14	-51.81
515.88	-54.46	-54.14	-51.82
515.90	-54.45	-54.14	-51.83
515.93	-54.44	-54.14	-51.84
515.95	-54.43	-54.14	-51.85
515.98	-54.42	-54.14	-51.86
516.00	-54.41	-54.14	-51.87
516.02	-54.40	-54.14	-51.88
516.05	-54.40	-54.14	-51.89
516.08	-54.39	-54.14	-51.89
516.10	-54.38	-54.14	-51.90
516.12	-54.37	-54.14	-51.91
516.15	-54.36	-54.14	-51.92
516.18	-54.35	-54.14	-51.93
516.20	-54.34	-54.14	-51.94
516.23	-54.33	-54.14	-51.95
516.25	-54.32	-54.14	-51.96
516.27	-54.32	-54.14	-51.97
516.30	-54.31	-54.14	-51.98
516.33	-54.30	-54.14	-51.99
516.35	-54.29	-54.14	-52.00
516.38	-54.28	-54.14	-52.01
516.40	-54.27	-54.14	-52.02
516.43	-54.26	-54.13	-52.03
516.45	-54.26	-54.13	-52.03
516.48	-54.25	-54.13	-52.04
516.50	-54.24	-54.13	-52.05
516.52	-54.23	-54.13	-52.06
516.55	-54.22	-54.13	-52.07
516.58	-54.22	-54.13	-52.08
516.60	-54.21	-54.14	-52.09
516.62	-54.20	-54.14	-52.10
516.65	-54.19	-54.14	-52.11
516.68	-54.18	-54.14	-52.12
516.70	-54.18	-54.14	-52.13
516.73	-54.17	-54.14	-52.14
516.75	-54.16	-54.14	-52.15
516.77	-54.15	-54.14	-52.16
516.80	-54.15	-54.14	-52.17
516.83	-54.14	-54.14	-52.18
516.85	-54.13	-54.14	-52.19
516.88	-54.12	-54.14	-52.20
516.90	-54.12	-54.14	-52.21
516.93	-54.11	-54.14	-52.22
516.95	-54.10	-54.14	-52.23
516.98	-54.09	-54.14	-52.24
517.00	-54.09	-54.14	-52.25
517.02	-54.08	-54.14	-52.26
517.05	-54.07	-54.14	-52.27
517.08	-54.07	-54.14	-52.28
517.10	-54.06	-54.14	-52.29
517.12	-54.05	-54.14	-52.30
517.15	-54.05	-54.14	-52.31
517.18	-54.04	-54.14	-52.32
517.20	-54.03	-54.14	-52.33
517.23	-54.03	-54.14	-52.34
517.25	-54.02	-54.14	-52.35
517.27	-54.01	-54.14	-52.36
517.30	-54.01	-54.14	-52.36
517.33	-54.00	-54.15	-52.37
517.35	-53.99	-54.15	-52.38
517.38	-53.99	-54.15	-52.39
517.40	-53.98	-54.15	-52.40
517.43	-53.98	-54.15	-52.41
517.45	-53.97	-54.15	-52.42
517.48	-53.96	-54.15	-52.44
517.50	-53.96	-54.15	-52.45
517.52	-53.95	-54.15	-52.46
517.55	-53.94	-54.15	-52.47
517.58	-53.94	-54.15	-52.48
517.60	-53.93	-54.15	-52.49
517.62	-53.93	-54.15	-52.50
517.65	-53.92	-54.15	-52.51
517.68	-53.92	-54.16	-52.52
517.70	-53.91	-54.16	-52.53
517.73	-53.90	-54.16	-52.54
517.75	-53.90	-54.16	-52.55
517.77	-53.89	-54.16	-52.56
517.80	-53.89	-54.16	-52.57
517.83	-53.88	-54.16	-52.58
517.85	-53.88	-54.16	-52.59
517.88	-53.87	-54.16	-52.60
517.90	-53.87	-54.16	-52.61
517.93	-53.86	-54.17	-52.62
517.95	-53.86	-54.17	-52.63
517.98	-53.85	-54.17	-52.64
518.00	-53.84	-54.17	-52.65
518.02	-53.84	-54.17	-52.66
518.05	-53.83	-54.17	-52.67
518.08	-53.83	-54.17	-52.68
518.10	-53.82	-54.17	-52.69
518.12	-53.82	-54.17	-52.70
518.15	-53.81	-54.18	-52.71
518.18	-53.81	-54.18	-52.72
518.20	-53.81	-54.18	-52.73
518.23	-53.80	-54.18	-52.74
518.25	-53.80	-54.18	-52.75
518.27	-53.79	-54.18	-52.76
518.30	-53.79	-54.18	-52.77
518.33	-53.78	-54.18	-52.78
518.35	-53.78	-54.19	-52.79
518.38	-53.77	-54.19	-52.80
518.40	-53.77	-54.19	-52.81
518.43	-53.76	-54.19	-52.82
518.45	-53.76	-54.19	-52.83
518.48	-53.76	-54.19	-52.84
518.50	-53.75	-54.19	-52.85
518.52	-53.75	-54.20	-52.86
518.55	-53.74	-54.20	-52.88
518.58	-53.74	-54.20	-52.89
518.60	-53.74	-54.20	-52.90
518.62	-53.73	-54.20	-52.91
518.65	-53.73	-54.20	-52.92
518.68	-53.72	-54.21	-52.93
518.70	-53.72	-54.21	-52.94
518.73	-53.72	-54.21	-52.95
518.75	-53.71	-54.21	-52.96
518.77	-53.71	-54.21	-52.97
518.80	-53.71	-54.21	-52.98
518.83	-53.70	-54.22	-52.99
518.85	-53.70	-54.22	-53.00
518.88	-53.70	-54.22	-53.01
518.90	-53.69	-54.22	-53.02
